,date,ticker,open,high,low,adj_prc,permno,adj_ret,cfacpr,cfacshr
8075,9/19/19,BABA,180.8999939,184.1300049,180.4299927,180.4600067,14888,0.002555593,1,1
8076,9/20/19,BABA,182.3099976,183.8200073,178.8399963,182.5099945,14888,0.01135979,1,1
8077,9/23/19,BABA,181.25,181.3300018,176.8000031,176.9799957,14888,-0.030299704,1,1
8078,9/24/19,BABA,179.1699982,179.4900055,171.3000031,171.5500031,14888,-0.030681392,1,1
8079,9/25/19,BABA,172.3000031,176.9900055,171.7200012,176.6600037,14888,0.029787237,1,1
8080,9/26/19,BABA,177,178.2299957,174.8300018,175,14888,-0.009396602,1,1
8081,9/27/19,BABA,176,176.5,163.1499939,165.9799957,14888,-0.051542882,1,1
8082,9/30/19,BABA,169.8869934,170.1999969,166.4499969,167.2299957,14888,0.007531028,1,1
8083,10/1/19,BABA,168.0099945,168.2299957,163.6399994,165.1499939,14888,-0.012437971,1,1
8084,10/2/19,BABA,162.8200073,166.8800049,161.8999939,165.7700043,14888,0.003754226,1,1
8085,10/3/19,BABA,166.6499939,170.1799927,165,169.4799957,14888,0.022380354,1,1
8086,10/4/19,BABA,169.6000061,170.6999969,167.5599976,170.3399963,14888,0.005074349,1,1
8087,10/7/19,BABA,168.8300018,172.3000031,167.2100067,168.3200073,14888,-0.011858571,1,1
8088,10/8/19,BABA,164.3000031,165.2200012,161.6799927,161.9299927,14888,-0.037963488,1,1
8089,10/9/19,BABA,165.5,166.5800018,163.4199982,165.1900024,14888,0.020132217,1,1
8090,10/10/19,BABA,165.9600067,168.5700073,164.0899963,166.0700073,14888,0.005327228,1,1
8091,10/11/19,BABA,170.7700043,174.8800049,169.5700073,172.9400024,14888,0.041368067,1,1
8092,10/14/19,BABA,172.8399963,173.3399963,170.7899933,171.1600037,14888,-0.01029258,1,1
8093,10/15/19,BABA,172.9100037,176.75,172.6900024,175.2899933,14888,0.024129408,1,1
8094,10/16/19,BABA,175.8000031,177.3500061,174.1199951,177.1199951,14888,0.010439853,1,1
8095,10/17/19,BABA,178,178.5899963,175.2299957,176.8500061,14888,-0.001524328,1,1
8096,10/18/19,BABA,176,176.2299957,169,169.1300049,14888,-0.043652819,1,1
8097,10/21/19,BABA,172.6399994,173.9100037,170.8699951,173.5200043,14888,0.025956361,1,1
8098,10/22/19,BABA,174.5299988,175.3600006,169.2599945,169.8899994,14888,-0.020919806,1,1
8099,10/23/19,BABA,170.4499969,171.0399933,168.1199951,169.9199982,14888,0.000176578,1,1
8100,10/24/19,BABA,171.2799988,172.75,170.2100067,172.5500031,14888,0.015477901,1,1
8101,10/25/19,BABA,171.5599976,175.8099976,170.8800049,174.3099976,14888,0.01019991,1,1
8102,10/28/19,BABA,176.5,179.6399994,176.4100037,178.6799927,14888,0.025070249,1,1
8103,10/29/19,BABA,177.0599976,177.7400055,175.4400024,176.8899994,14888,-0.010017872,1,1
8104,10/30/19,BABA,175.4199982,177.8800049,173.9360046,177.5299988,14888,0.003618064,1,1
8105,10/31/19,BABA,179.1600037,179.2400055,175.5,176.6699982,14888,-0.004844255,1,1
8106,11/1/19,BABA,179.0099945,182.1199951,176.0599976,176.4600067,14888,-0.001188608,1,1
8107,11/4/19,BABA,180.6600037,182.3999939,178.0200043,179.6900024,14888,0.018304407,1,1
8108,11/5/19,BABA,181.4199982,183.1999969,180.3099976,182,14888,0.01285546,1,1
8109,11/6/19,BABA,183.6100006,185,182.1999969,184.1600037,14888,0.011868152,1,1
8110,11/7/19,BABA,187.0700073,188.0700073,184.6900024,186.6600037,14888,0.013575152,1,1
8111,11/8/19,BABA,187.9019928,188.2799988,185.1499939,187.1600037,14888,0.002678667,1,1
8112,11/11/19,BABA,184.8200073,187.1999969,181.3699951,186.7100067,14888,-0.002404344,1,1
8113,11/12/19,BABA,185.9100037,187.6499939,185.1399994,186.9700012,14888,0.001392504,1,1
8114,11/13/19,BABA,185.4700012,185.673996,181,182.4799957,14888,-0.024014577,1,1
8115,11/14/19,BABA,182.8699951,184.5,181.3209991,182.8000031,14888,0.001753657,1,1
8116,11/15/19,BABA,184,185.6000061,183.7100067,185.4900055,14888,0.014715549,1,1
8117,11/18/19,BABA,186.9799957,186.9799957,184.1600037,184.6100006,14888,-0.004744217,1,1
8118,11/19/19,BABA,186.3099976,186.7100067,183.8699951,185.25,14888,0.003466764,1,1
8119,11/20/19,BABA,183.6699982,183.6999969,181.0599976,182.3500061,14888,-0.015654488,1,1
8120,11/21/19,BABA,181.7700043,184.8899994,181.6000061,184.8600006,14888,0.013764708,1,1
8121,11/22/19,BABA,185.8000031,186.7799988,183.9349976,186.7799988,14888,0.010386228,1,1
8122,11/25/19,BABA,188.3200073,190.7200012,187.8800049,190.4499969,14888,0.019648775,1,1
8123,11/26/19,BABA,190.3899994,195,189.0399933,194.6999969,14888,0.022315569,1,1
8124,11/27/19,BABA,197.2400055,200.9799957,197,200.8200073,14888,0.031433028,1,1
8125,11/29/19,BABA,199.8099976,200.4299927,198.3500061,200,14888,-0.004083295,1,1
8126,12/2/19,BABA,198.5800018,198.6699982,193.5099945,196.3099976,14888,-0.018450012,1,1
8127,12/3/19,BABA,190.9700012,195,189.8500061,194.8999939,14888,-0.007182536,1,1
8128,12/4/19,BABA,195.5299988,196.6600037,193.2299957,193.7400055,14888,-0.005951711,1,1
8129,12/5/19,BABA,196.9299927,200.9400024,196.4299927,200,14888,0.032311316,1,1
8130,12/6/19,BABA,201.1100006,202,199.5099945,201.8899994,14888,0.009449997,1,1
8131,12/9/19,BABA,200.3200073,203.4299927,198.5500031,198.7400055,14888,-0.015602526,1,1
8132,12/10/19,BABA,200.7100067,202.4799957,199.2299957,200.4499969,14888,0.008604163,1,1
8133,12/11/19,BABA,201.1000061,204.8000031,200.7200012,204.6399994,14888,0.020902981,1,1
8134,12/12/19,BABA,203.7100067,206,202,204.5,14888,-0.000684125,1,1
8135,12/13/19,BABA,205.7599945,207.1000061,203.7700043,204.9100037,14888,0.002004908,1,1
8136,12/16/19,BABA,206.3300018,209.1499939,206.1900024,206.9700012,14888,0.010053182,1,1
8137,12/17/19,BABA,208.6900024,208.8699951,206.8200073,208.1799927,14888,0.005846217,1,1
8138,12/18/19,BABA,208.5299988,210.0500031,208.0399933,210,14888,0.00874247,1,1
8139,12/19/19,BABA,209.6100006,211.3699951,209.2299957,210.1300049,14888,0.000619071,1,1
8140,12/20/19,BABA,211.3500061,213.9799957,210.4199982,212.25,14888,0.010088969,1,1
8141,12/23/19,BABA,213.25,215.0500031,212.9100037,214.8300018,14888,0.012155486,1,1
8142,12/24/19,BABA,215.0099945,215.4299927,213.3500061,214.2599945,14888,-0.002653295,1,1
8143,12/26/19,BABA,214.6499939,216.9900055,214.3300018,216.3800049,14888,0.009894569,1,1
8144,12/27/19,BABA,217.9900055,218.1100006,215.1699982,215.4700012,14888,-0.004205581,1,1
8145,12/30/19,BABA,215.7799988,215.7799988,211.7599945,212.9100037,14888,-0.011880993,1,1
8146,12/31/19,BABA,212,213.6399994,210.7299957,212.1000061,14888,-0.003804413,1,1
8147,1/2/20,BABA,216.6000061,219.9799957,216.5399933,219.7700043,14888,0.036162178,1,1
8148,1/3/20,BABA,216.3500061,218.2030029,216.0099945,217,14888,-0.012604105,1,1
8149,1/6/20,BABA,214.8899994,217.1600037,214.0899963,216.6399994,14888,-0.001658989,1,1
8150,1/7/20,BABA,217.6399994,218.9400024,216.6900024,217.6300049,14888,0.004569819,1,1
8151,1/8/20,BABA,216.6000061,220.6499939,216.3200073,218,14888,0.001700111,1,1
8152,1/9/20,BABA,221.5,223.0800018,220.8200073,221.7799988,14888,0.017339444,1,1
8153,1/10/20,BABA,223.8999939,225.9600067,222.0610046,223.8300018,14888,0.009243408,1,1
8154,1/13/20,BABA,228.8099976,231.1399994,227.0399933,230.4799957,14888,0.02971002,1,1
8155,1/14/20,BABA,230.0500031,230.1750031,224.8800049,226.4900055,14888,-0.017311655,1,1
8156,1/15/20,BABA,226.6499939,227.8200073,224.3899994,225.0599976,14888,-0.006313779,1,1
8157,1/16/20,BABA,226.3000031,226.3300018,222.7299957,223.9400024,14888,-0.004976429,1,1
8158,1/17/20,BABA,225.8999939,228,225.3500061,227.4299927,14888,0.015584488,1,1
8159,1/21/20,BABA,222.4499969,222.6000061,220.7299957,222.2599945,14888,-0.022732262,1,1
8160,1/22/20,BABA,224.6900024,225.5800018,222,222.3699951,14888,0.000494919,1,1
8161,1/23/20,BABA,217.9299927,220.1300049,216.7700043,219.1300049,14888,-0.014570267,1,1
8162,1/24/20,BABA,218.4900055,219.8300018,211.3249969,213.75,14888,-0.024551658,1,1
8163,1/27/20,BABA,201.2200012,208.0200043,199.5,205.4700012,14888,-0.038736836,1,1
8164,1/28/20,BABA,209.7400055,210.9100037,207.1699982,210.2299957,14888,0.023166372,1,1
8165,1/29/20,BABA,212.5599976,213.9799957,209.5200043,212.0200043,14888,0.008514525,1,1
8166,1/30/20,BABA,207.8800049,209.8600006,205.0299988,208.5800018,14888,-0.016224896,1,1
8167,1/31/20,BABA,206.5,207.9299927,204.7279968,206.5899963,14888,-0.00954073,1,1
8168,2/3/20,BABA,208.6699982,215.0200043,208.6699982,213.1000061,14888,0.031511738,1,1
8169,2/4/20,BABA,221.3500061,224.3800049,220.4900055,222.8800049,14888,0.045893939,1,1
8170,2/5/20,BABA,226.5200043,226.6999969,217.5399933,220.2200012,14888,-0.01193469,1,1
8171,2/6/20,BABA,223.1300049,223.6499939,219.7799988,220.8999939,14888,0.003087788,1,1
8172,2/7/20,BABA,217.4600067,217.8399963,214.8800049,216.5299988,14888,-0.019782686,1,1
8173,2/10/20,BABA,213.5,215.7700043,212.1999969,215.7700043,14888,-0.003509881,1,1
8174,2/11/20,BABA,219.9100037,220.0099945,215.2899933,217.2100067,14888,0.006673784,1,1
8175,2/12/20,BABA,221.1300049,225.5200043,220.2100067,224.3099976,14888,0.032687218,1,1
8176,2/13/20,BABA,220,225,218.9900055,220.3600006,14888,-0.017609545,1,1
8177,2/14/20,BABA,221.1000061,221.6399994,218.2299957,219.6300049,14888,-0.003312742,1,1
8178,2/18/20,BABA,218.5500031,220.8500061,217.5099945,220.5200043,14888,0.004052267,1,1
8179,2/19/20,BABA,221.5200043,223.5599976,220.75,222.1399994,14888,0.00734625,1,1
8180,2/20/20,BABA,222.5,222.5,214.2200012,218.0399933,14888,-0.018456857,1,1
8181,2/21/20,BABA,217.5399933,217.6000061,211.5599976,212.5899963,14888,-0.0249954,1,1
8182,2/24/20,BABA,203.5500031,207.2799988,202.5099945,206.1600037,14888,-0.03024598,1,1
8183,2/25/20,BABA,208.5099945,209.9499969,204.1000061,205.6100006,14888,-0.002667846,1,1
8184,2/26/20,BABA,206.8000031,213.0800018,206.7899933,208.7400055,14888,0.015223019,1,1
8185,2/27/20,BABA,205.0099945,209.9700012,201.8600006,205.0299988,14888,-0.017773338,1,1
8186,2/28/20,BABA,198.9799957,208.9199982,198.5610046,208,14888,0.014485691,1,1
8187,3/2/20,BABA,208.5899963,211.1100006,203.7559967,210.9799957,14888,0.014326903,1,1
8188,3/3/20,BABA,211.0800018,211.3899994,202.2400055,207.4100037,14888,-0.016920998,1,1
8189,3/4/20,BABA,209.4900055,212.6999969,208.8500061,211.9600067,14888,0.02193724,1,1
8190,3/5/20,BABA,210,215.1499939,209.1399994,211.4600067,14888,-0.002358936,1,1
8191,3/6/20,BABA,206.6999969,207,201.1000061,204.6399994,14888,-0.032251996,1,1
8192,3/9/20,BABA,195.6199951,199.8899994,193.9299927,197.6600037,14888,-0.034108658,1,1
8193,3/10/20,BABA,205.5299988,207.4499969,200.8000031,206.3899994,14888,0.044166729,1,1
8194,3/11/20,BABA,201.6499939,203.1000061,196.1100006,198.9100037,14888,-0.036242045,1,1
8195,3/12/20,BABA,186.5,190.4869995,183.9299927,185.1000061,14888,-0.069428371,1,1
8196,3/13/20,BABA,194.8999939,195.9900055,187.8099976,194,14888,0.048082083,1,1
8197,3/16/20,BABA,176.1499939,188,174.5,178.8500061,14888,-0.078092752,1,1
8198,3/17/20,BABA,181.2599945,189.3899994,179.6900024,184.8099976,14888,0.033323966,1,1
8199,3/18/20,BABA,176,182.4100037,170,180,14888,-0.026026717,1,1
8200,3/19/20,BABA,179.2599945,187.25,177.3899994,180.8800049,14888,0.004888916,1,1
8201,3/20/20,BABA,187.7400055,188.3000031,180,181.3000031,14888,0.002321971,1,1
8202,3/23/20,BABA,175.2700043,178.5,169.9499969,176.3399963,14888,-0.027358007,1,1
8203,3/24/20,BABA,183.0899963,188.8000031,181.1799927,185.75,14888,0.053362844,1,1
8204,3/25/20,BABA,185.8200073,195.1900024,184.5149994,188.5599976,14888,0.015127847,1,1
8205,3/26/20,BABA,188.6399994,196.3200073,187.6000061,195.3200073,14888,0.03585071,1,1
8206,3/27/20,BABA,189.9700012,192.7400055,188,188.5899963,14888,-0.034456332,1,1
8207,3/30/20,BABA,187.4799957,191.4799957,187.0099945,191.2700043,14888,0.014210764,1,1
8208,3/31/20,BABA,192,196.7899933,190.6000061,194.4799957,14888,0.016782514,1,1
8209,4/1/20,BABA,189.5,192.8699951,185.0399933,187.5599976,14888,-0.035582056,1,1
8210,4/2/20,BABA,186.0800018,191.3000031,185.6920013,188.8999939,14888,0.007144361,1,1
8211,4/3/20,BABA,190.1199951,190.5500031,185.4100037,187.1100006,14888,-0.009475878,1,1
8212,4/6/20,BABA,194.7400055,196.8800049,192.6999969,196.4499969,14888,0.049917141,1,1
8213,4/7/20,BABA,200.0500031,201.4499969,197.0500031,198,14888,0.007890064,1,1
8214,4/8/20,BABA,198.3399963,198.8600006,193.8840027,195.9799957,14888,-0.010202042,1,1
8215,4/9/20,BABA,198.6499939,200.3500061,193.3999939,196.3699951,14888,0.001989996,1,1
8216,4/13/20,BABA,197.3999939,200.3249969,195.5299988,199.4400024,14888,0.01563379,1,1
8217,4/14/20,BABA,204.9499969,207.9700012,204.25,204.7799988,14888,0.026774951,1,1
8218,4/15/20,BABA,204.7700043,209.1499939,201.3099976,208.1699982,14888,0.016554348,1,1
8219,4/16/20,BABA,210.5299988,213.25,209.1199951,212.6600037,14888,0.021568937,1,1
8220,4/17/20,BABA,214.9799957,214.9799957,208.8509979,209.5,14888,-0.014859417,1,1
8221,4/20/20,BABA,209.8699951,216.1000061,209.3600006,212.1300049,14888,0.012553723,1,1
8222,4/21/20,BABA,209.8999939,212.1300049,205.0299988,207.3399963,14888,-0.022580533,1,1
8223,4/22/20,BABA,212,212,209.2100067,209.9600067,14888,0.0126363,1,1
8224,4/23/20,BABA,210.2400055,210.5599976,203.4600067,205.2400055,14888,-0.022480478,1,1
8225,4/24/20,BABA,205.8899994,206.5,202.8200073,204.3600006,14888,-0.004287687,1,1
8226,4/27/20,BABA,207.5500031,207.7799988,202.0299988,203.6900024,14888,-0.003278519,1,1
8227,4/28/20,BABA,204.8099976,205.1900024,199.4069977,201.1499939,14888,-0.012469972,1,1
8228,4/29/20,BABA,202.9299927,207.0800018,202.5099945,206.6999969,14888,0.027591366,1,1
8229,4/30/20,BABA,206.25,206.6999969,199.2899933,202.6699982,14888,-0.01949685,1,1
8230,5/1/20,BABA,195.75,197.3800049,192.8600006,194.4799957,14888,-0.040410532,1,1
8231,5/4/20,BABA,194.7599945,195,189.5299988,191.1499939,14888,-0.017122593,1,1
8232,5/5/20,BABA,196.3800049,198.2700043,194.1999969,195.0200043,14888,0.020245935,1,1
8233,5/6/20,BABA,197.6699982,198.9100037,194.9299927,195.1699982,14888,0.000769121,1,1
8234,5/7/20,BABA,198,198.0899963,194.7799988,196.4900055,14888,0.006763372,1,1
8235,5/8/20,BABA,199.8000031,203.0200043,198.6799927,201.1900024,14888,0.023919776,1,1
8236,5/11/20,BABA,202.7799988,206.6399994,202.3800049,205.3999939,14888,0.020925451,1,1
8237,5/12/20,BABA,206.9499969,208.0500031,200.0200043,200.3099976,14888,-0.024780898,1,1
8238,5/13/20,BABA,203.6199951,204.6799927,197.9799957,199.4600067,14888,-0.004243377,1,1
8239,5/14/20,BABA,195.5,201.7700043,194.0299988,201.3000031,14888,0.009224889,1,1
8240,5/15/20,BABA,200.6999969,204.4900055,200.1000061,203.6799927,14888,0.011823098,1,1
8241,5/18/20,BABA,212.5,215.4700012,210.3699951,215.2799988,14888,0.056952114,1,1
8242,5/19/20,BABA,216.7299957,220.5899963,215.1900024,217.1999969,14888,0.008918609,1,1
8243,5/20/20,BABA,220,221.1569977,210.5800018,216.7899933,14888,-0.001887678,1,1
8244,5/21/20,BABA,211.2899933,214.5800018,209.5299988,212.1600037,14888,-0.021357026,1,1
8245,5/22/20,BABA,203.2299957,204.8800049,198.9900055,199.6999969,14888,-0.058729292,1,1
8246,5/26/20,BABA,205.9400024,206.8000031,201,201.7200012,14888,0.010115194,1,1
8247,5/27/20,BABA,202.9900055,202.9900055,196.75,201.1799927,14888,-0.00267702,1,1
8248,5/28/20,BABA,199,202.3699951,197.6199951,199.4900055,14888,-0.008400374,1,1
8249,5/29/20,BABA,200,207.8800049,196.6999969,207.3899994,14888,0.039600951,1,1
8250,6/1/20,BABA,205.8999939,207.1999969,203.9400024,206.5700073,14888,-0.003953865,1,1
8251,6/2/20,BABA,207.2100067,214.5700073,207.1699982,214.3300018,14888,0.03756593,1,1
8252,6/3/20,BABA,215.6000061,218.9700012,213.75,218.6100006,14888,0.0199692,1,1
8253,6/4/20,BABA,217.2799988,220,216.3200073,218.0399933,14888,-0.002607417,1,1
8254,6/5/20,BABA,220,220.5899963,218.6999969,219.5500031,14888,0.00692538,1,1
8255,6/8/20,BABA,219.6000061,220.3999939,215.3300018,219,14888,-0.002505138,1,1
8256,6/9/20,BABA,216.3099976,220.7200012,216.1999969,220.7200012,14888,0.007853887,1,1
8257,6/10/20,BABA,222,225,220.6000061,223.6799927,14888,0.013410617,1,1
8258,6/11/20,BABA,218,219.9499969,213.5599976,215.2400055,14888,-0.037732419,1,1
8259,6/12/20,BABA,218.5,219.5,213.8800049,217.6399994,14888,0.011150315,1,1
8260,6/15/20,BABA,214.1100006,217.7200012,212.75,217.0299988,14888,-0.002802796,1,1
8261,6/16/20,BABA,221,224.8399963,220.1000061,222.6199951,14888,0.025756791,1,1
8262,6/17/20,BABA,224.3999939,225,222.5,224.25,14888,0.007321916,1,1
8263,6/18/20,BABA,223.7400055,226.0299988,222.9199982,223.5399933,14888,-0.003166139,1,1
8264,6/19/20,BABA,226.3800049,226.5,220.0899963,220.6399994,14888,-0.012973043,1,1
8265,6/22/20,BABA,220.9199982,222.0800018,219.4450073,221.4100037,14888,0.003489867,1,1
8266,6/23/20,BABA,225.1199951,230.2250061,224.5299988,228.75,14888,0.03315115,1,1
8267,6/24/20,BABA,228.3000031,231.0299988,224.2519989,226.2200012,14888,-0.011060104,1,1
8268,6/25/20,BABA,224.5899963,224.6900024,220.8699951,222.1600037,14888,-0.01794712,1,1
8269,6/26/20,BABA,222.2100067,222.2599945,213.5,215.7100067,14888,-0.029033115,1,1
8270,6/29/20,BABA,215.0299988,216.5,211.8200073,215.0200043,14888,-0.00319875,1,1
8271,6/30/20,BABA,215.7400055,216.4299927,212.8899994,215.6999969,14888,0.003162462,1,1
8272,7/1/20,BABA,215.8099976,216.5500031,214.7400055,215.9499969,14888,0.001159017,1,1
8273,7/2/20,BABA,221.8500061,225.0249939,220.0599976,223.6000061,14888,0.03542491,1,1
8274,7/6/20,BABA,233.3099976,240.4799957,232.8200073,240,14888,0.07334523,1,1
8275,7/7/20,BABA,241.0099945,241.3000031,236.1300049,236.5099945,14888,-0.01454169,1,1
8276,7/8/20,BABA,244.8600006,258.4899902,244.0200043,257.6799927,14888,0.089509952,1,1
8277,7/9/20,BABA,265.5499878,268,255.9100037,261.5799866,14888,0.015135028,1,1
8278,7/10/20,BABA,260.2099915,261.8999939,255.7100067,261.0100098,14888,-0.002178977,1,1
8279,7/13/20,BABA,261.4500122,265.6600037,250.6799927,251.6699982,14888,-0.035784113,1,1
8280,7/14/20,BABA,246.5700073,249.75,241.2299957,248.5800018,14888,-0.012277969,1,1
8281,7/15/20,BABA,251.4799957,252.5,246.5399933,249.2100067,14888,0.002534415,1,1
8282,7/16/20,BABA,241.7700043,245.0500031,240.7400055,242.5,14888,-0.026925109,1,1
8283,7/17/20,BABA,246.5500031,247.9299927,244.4799957,247.1399994,14888,0.019134018,1,1
8284,7/20/20,BABA,256.4500122,257.6700134,252.4299927,254.8099976,14888,0.031035034,1,1
8285,7/21/20,BABA,261.2099915,261.9200134,256.519989,257.8999939,14888,0.012126668,1,1
8286,7/22/20,BABA,255.7599945,256.269989,249.6000061,251.6999969,14888,-0.024040314,1,1
8287,7/23/20,BABA,252.1000061,257.6600037,248.6900024,251.8800049,14888,0.000715169,1,1
8288,7/24/20,BABA,244.9600067,249.4799957,241.8899994,249,14888,-0.011434035,1,1
8289,7/27/20,BABA,247.1100006,252.8699951,245.8099976,250.8600006,14888,0.007469882,1,1
8290,7/28/20,BABA,251.1499939,251.6499939,248.5299988,249.0500031,14888,-0.00721517,1,1
8291,7/29/20,BABA,250.3399963,254.3000031,250.1000061,252.4499969,14888,0.013651852,1,1
8292,7/30/20,BABA,251.6999969,253.8600006,249.6199951,252.7400055,14888,0.001148776,1,1
8293,7/31/20,BABA,254.1999969,254.3999939,248.1000061,251.0200043,14888,-0.006805417,1,1
8294,8/3/20,BABA,254.0200043,260.6499939,254,257.9400024,14888,0.027567517,1,1
8295,8/4/20,BABA,260.0799866,262.5599976,258.8200073,262.2000122,14888,0.016515506,1,1
8296,8/5/20,BABA,263.7399902,265.9760132,261.7550049,264.9100037,14888,0.010335589,1,1
8297,8/6/20,BABA,263.4200134,265.7000122,259.2000122,265.6799927,14888,0.002906606,1,1
8298,8/7/20,BABA,257.4100037,257.7600098,247.5700073,252.1000061,14888,-0.051114073,1,1
8299,8/10/20,BABA,249.3399963,251.75,246.1000061,248.1300049,14888,-0.015747724,1,1
8300,8/11/20,BABA,251.2899933,252.8800049,247.8300018,248.4199982,14888,0.001168715,1,1
8301,8/12/20,BABA,249.25,256.0799866,248.6799927,255.1900024,14888,0.027252252,1,1
8302,8/13/20,BABA,256.3900146,256.9700012,252.8800049,253.7200012,14888,-0.005760419,1,1
8303,8/14/20,BABA,255.4900055,255.7700043,251.6399994,253.9700012,14888,0.000985338,1,1
8304,8/17/20,BABA,253,257.375,250.0850067,256.9599915,14888,0.011773006,1,1
8305,8/18/20,BABA,258.7099915,261.4200134,256.0599976,259.2000122,14888,0.008717391,1,1
8306,8/19/20,BABA,260.8900146,261.2900085,257.3800049,260.5899963,14888,0.005362593,1,1
8307,8/20/20,BABA,256.8900146,258.8800049,254.1799927,257.9700012,14888,-0.010054089,1,1
8308,8/21/20,BABA,259.0299988,267.4299927,258.3099976,265.7999878,14888,0.030352314,1,1
8309,8/24/20,BABA,273.2399902,276.9700012,271.6199951,276.019989,14888,0.038449969,1,1
8310,8/25/20,BABA,278.0599976,289.1199951,276.0400085,286,14888,0.036156841,1,1
8311,8/26/20,BABA,289.2600098,292.480011,284.1000061,291.9599915,14888,0.020839131,1,1
8312,8/27/20,BABA,290.1700134,290.25,282.1000061,284.1700134,14888,-0.026681663,1,1
8313,8/28/20,BABA,285.0899963,289.5,283.5700073,289,14888,0.01699682,1,1
8314,8/31/20,BABA,288.6199951,289.1900024,283.6099854,287.0299988,14888,-0.006816613,1,1
8315,9/1/20,BABA,289.2000122,298,288.8699951,298,14888,0.038219006,1,1
8316,9/2/20,BABA,299,299,289.7900085,296.0700073,14888,-0.006476485,1,1
8317,9/3/20,BABA,289,290.7330017,278.1600037,282.5,14888,-0.045833779,1,1
8318,9/4/20,BABA,279.6000061,283.7799988,267.3900146,281.3900146,14888,-0.003929152,1,1
8319,9/8/20,BABA,270.230011,273.9700012,266.5899963,270.019989,14888,-0.040406642,1,1
8320,9/9/20,BABA,274.4500122,275.6400146,270.8800049,273.1499939,14888,0.011591753,1,1
8321,9/10/20,BABA,274.8999939,277.1000061,267.3999939,267.5499878,14888,-0.020501579,1,1
8322,9/11/20,BABA,272.6300049,274.5299988,268.1199951,271.6099854,14888,0.015174725,1,1
8323,9/14/20,BABA,275.3599854,276.2900085,271.7600098,274.1000061,14888,0.009167633,1,1
8324,9/15/20,BABA,278,279.1000061,274.7999878,277.9599915,14888,0.014082398,1,1
8325,9/16/20,BABA,281.0299988,283.605011,278,278.1400146,14888,0.000647659,1,1
8326,9/17/20,BABA,273.1099854,275.8999939,272.3210144,275.7200012,14888,-0.008700702,1,1
8327,9/18/20,BABA,275.980011,277.269989,270.5499878,272.4100037,14888,-0.012004924,1,1
8328,9/21/20,BABA,269.1000061,274.2200012,266.3999939,273.8200073,14888,0.005176035,1,1
8329,9/22/20,BABA,276.019989,276.3200073,270.0499878,275.2900085,14888,0.005368495,1,1
8330,9/23/20,BABA,275.3999939,277.8299866,271.5,272.9500122,14888,-0.008500114,1,1
8331,9/24/20,BABA,267.9299927,271.25,267.3340149,269.730011,14888,-0.011797036,1,1
8332,9/25/20,BABA,267.5700073,271.8099976,264.5599976,271.0899963,14888,0.005042025,1,1
8333,9/28/20,BABA,275.5299988,278.8399963,274.1990051,276.0100098,14888,0.018149004,1,1
8334,9/29/20,BABA,275.4299927,279.2999878,274.8999939,276.9299927,14888,0.003333151,1,1
8335,9/30/20,BABA,284.0100098,295,283.7099915,293.980011,14888,0.061567973,1,1
8336,10/1/20,BABA,295.2600098,295.5899963,288.25,290.0499878,14888,-0.013368335,1,1
8337,10/2/20,BABA,286.6199951,291.9790039,286.5100098,288.1700134,14888,-0.006481553,1,1
8338,10/5/20,BABA,289.0599976,290,284.8800049,288.269989,14888,0.000346933,1,1
8339,10/6/20,BABA,287.4100037,296.8399963,286.9100037,292.3900146,14888,0.014292246,1,1
8340,10/7/20,BABA,297.9899902,299.5100098,292.8699951,296.5,14888,0.014056517,1,1
8341,10/8/20,BABA,298.1099854,302.2999878,295.4410095,300.5400085,14888,0.013625661,1,1
8342,10/9/20,BABA,298.5499878,302.6099854,297.7399902,299.7399902,14888,-0.002661936,1,1
8343,10/12/20,BABA,303.9500122,309.6400146,301.2850037,306.3399963,14888,0.022019104,1,1
8344,10/13/20,BABA,306.3599854,310.0100098,303.0299988,308.7799988,14888,0.007965014,1,1
8345,10/14/20,BABA,309,309.9599915,300.7999878,301.0400085,14888,-0.025066359,1,1
8346,10/15/20,BABA,293.7999878,299.8630066,292.6099854,299.4599915,14888,-0.005248529,1,1
8347,10/16/20,BABA,303.9899902,310,302.9500122,307.3099976,14888,0.026213873,1,1
8348,10/19/20,BABA,309.8900146,313.8099976,303.4100037,305.2900085,14888,-0.006573131,1,1
8349,10/20/20,BABA,307.6000061,311.7999878,307.0599976,309.8099976,14888,0.014805558,1,1
8350,10/21/20,BABA,311.75,314,307.7000122,307.9700012,14888,-0.005939112,1,1
8351,10/22/20,BABA,311.4599915,311.8500061,304.2099915,306.2799988,14888,-0.005487555,1,1
8352,10/23/20,BABA,307.269989,310.3299866,304.0599976,309.9200134,14888,0.011884598,1,1
8353,10/26/20,BABA,309.9200134,315.4599915,303.2000122,306.8699951,14888,-0.009841308,1,1
8354,10/27/20,BABA,307.75,319.3200073,305.6099854,317.1400146,14888,0.033467005,1,1
8355,10/28/20,BABA,313.5,313.5,306,307.9400024,14888,-0.029009308,1,1
8356,10/29/20,BABA,309.4400024,315.5799866,308.9100037,312.5599976,14888,0.015002907,1,1
8357,10/30/20,BABA,308.5499878,310.8299866,300.1900024,304.6900024,14888,-0.02517915,1,1
8358,11/2/20,BABA,310.9500122,311.4400024,305.3900146,310.8399963,14888,0.02018443,1,1
8359,11/3/20,BABA,286.2000122,294.2799988,280.7799988,285.5700073,14888,-0.081295809,1,1
