date,ticker,open,high,low,adj_prc,permno,adj_ret
2021-06-30,AAPL,136.1699981689453,137.41000366210938,135.8699951171875,136.9600067138672,14593,0.0046211756352296796
2021-07-01,AAPL,136.60000610351562,137.3300018310547,135.75999450683594,137.27000427246094,14593,0.002263416642797056
2021-07-02,AAPL,137.89999389648438,140.0,137.75,139.9600067138672,14593,0.01959643299833358
2021-07-06,AAPL,140.07000732421875,143.14999389648438,140.07000732421875,142.02000427246094,14593,0.01471847284778427
2021-07-07,AAPL,143.5399932861328,144.88999938964844,142.66000366210938,144.57000732421875,14593,0.01795523852305836
2021-07-08,AAPL,141.5800018310547,144.05999755859375,140.6699981689453,143.24000549316406,14593,-0.009199707848613237
2021-07-09,AAPL,142.75,145.64999389648438,142.64999389648438,145.11000061035156,14593,0.013054977977341231
2021-07-12,AAPL,146.2100067138672,146.32000732421875,144.0,144.5,14593,-0.004203711720665804
2021-07-13,AAPL,144.02999877929688,147.4600067138672,143.6300048828125,145.63999938964844,14593,0.007889269132515198
2021-07-14,AAPL,148.10000610351562,149.57000732421875,147.67999267578125,149.14999389648438,14593,0.024100484218248397
2021-07-15,AAPL,149.24000549316406,150.0,147.08999633789062,148.47999572753906,14593,-0.004492109932034749
2021-07-16,AAPL,148.4600067138672,149.75999450683594,145.8800048828125,146.38999938964844,14593,-0.014075945568625792
2021-07-19,AAPL,143.75,144.07000732421875,141.6699981689453,142.4499969482422,14593,-0.026914423511397723
2021-07-20,AAPL,143.4600067138672,147.10000610351562,142.9600067138672,146.14999389648438,14593,0.025974005107115117
2021-07-21,AAPL,145.52999877929688,146.1300048828125,144.6300048828125,145.39999389648438,14593,-0.005131714206784155
2021-07-22,AAPL,145.94000244140625,148.1999969482422,145.80999755859375,146.8000030517578,14593,0.009628674099327439
2021-07-23,AAPL,147.5500030517578,148.72000122070312,146.9199981689453,148.55999755859375,14593,0.011989063148829748
2021-07-26,AAPL,148.27000427246094,149.8300018310547,147.6999969482422,148.99000549316406,14593,0.002894506876931713
2021-07-27,AAPL,149.1199951171875,149.2100067138672,145.5500030517578,146.77000427246094,14593,-0.014900336524955593
2021-07-28,AAPL,144.80999755859375,146.97000122070312,142.5399932861328,144.97999572753906,14593,-0.012196010716187922
2021-07-29,AAPL,144.69000244140625,146.5500030517578,144.5800018310547,145.63999938964844,14593,0.0045523774421245555
2021-07-30,AAPL,144.3800048828125,146.3300018310547,144.11000061035156,145.86000061035156,14593,0.001510582406104799
2021-08-02,AAPL,146.36000061035156,146.9499969482422,145.25,145.52000427246094,14593,-0.002330977214232255
2021-08-03,AAPL,145.80999755859375,148.0399932861328,145.17999267578125,147.36000061035156,14593,0.012644284523559701
2021-08-04,AAPL,147.27000427246094,147.7899932861328,146.27999877929688,146.9499969482422,14593,-0.00278232668574363
2021-08-05,AAPL,146.97999572753906,147.83999633789062,146.1699981689453,147.05999755859375,14593,0.0007485580989179397
2021-08-06,AAPL,146.35000610351562,147.11000061035156,145.6300048828125,146.13999938964844,14593,-0.006255937605185613
2021-08-09,AAPL,146.1999969482422,146.6999969482422,145.52000427246094,146.08999633789062,14593,-0.0003421585600564825
2021-08-10,AAPL,146.44000244140625,147.7100067138672,145.3000030517578,145.60000610351562,14593,-0.00335403002709167
2021-08-11,AAPL,146.0500030517578,146.72000122070312,145.52999877929688,145.86000061035156,14593,0.00178567648308392
2021-08-12,AAPL,146.19000244140625,149.0500030517578,145.83999633789062,148.88999938964844,14593,0.020773335846824503
2021-08-13,AAPL,148.97000122070312,149.44000244140625,148.27000427246094,149.10000610351562,14593,0.0014104823341263284
2021-08-16,AAPL,148.5399932861328,151.19000244140625,146.47000122070312,151.1199951171875,14593,0.013547880154139325
2021-08-17,AAPL,150.22999572753906,151.67999267578125,149.08999633789062,150.19000244140625,14593,-0.006154001494375949
2021-08-18,AAPL,149.8000030517578,150.72000122070312,146.14999389648438,146.36000061035156,14593,-0.025501043803157875
2021-08-19,AAPL,145.02999877929688,148.0,144.5,146.6999969482422,14593,0.002323014050784167
2021-08-20,AAPL,147.44000244140625,148.5,146.77999877929688,148.19000244140625,14593,0.010156820205591055
2021-08-23,AAPL,148.30999755859375,150.19000244140625,147.88999938964844,149.7100067138672,14593,0.010257131030562805
2021-08-24,AAPL,149.4499969482422,150.86000061035156,149.14999389648438,149.6199951171875,14593,-0.0006012396810035625
2021-08-25,AAPL,149.80999755859375,150.32000732421875,147.8000030517578,148.36000061035156,14593,-0.008421297606974743
2021-08-26,AAPL,148.35000610351562,149.1199951171875,147.50999450683594,147.5399932861328,14593,-0.005527145597501004
2021-08-27,AAPL,147.47999572753906,148.75,146.8300018310547,148.60000610351562,14593,0.007184579541948732
2021-08-30,AAPL,149.0,153.49000549316406,148.61000061035156,153.1199951171875,14593,0.03041715227469921
2021-08-31,AAPL,152.66000366210938,152.8000030517578,151.2899932861328,151.8300018310547,14593,-0.008424721311841354
2021-09-01,AAPL,152.8300018310547,154.97999572753906,152.33999633789062,152.50999450683594,14593,0.004478644981759983
2021-09-02,AAPL,153.8699951171875,154.72000122070312,152.39999389648438,153.64999389648438,14593,0.007474915944589711
2021-09-03,AAPL,153.75999450683594,154.6300048828125,153.08999633789062,154.3000030517578,14593,0.0042304535053308
2021-09-07,AAPL,154.97000122070312,157.25999450683594,154.38999938964844,156.69000244140625,14593,0.01548930228372547
2021-09-08,AAPL,156.97999572753906,157.0399932861328,153.97999572753906,155.11000061035156,14593,-0.010083616098260806
2021-09-09,AAPL,155.49000549316406,156.11000061035156,153.9499969482422,154.07000732421875,14593,-0.006704875778740793
2021-09-10,AAPL,155.0,155.47999572753906,148.6999969482422,148.97000122070312,14593,-0.03310187486902216
2021-09-13,AAPL,150.6300048828125,151.4199981689453,148.75,149.5500030517578,14593,0.003893413615506436
2021-09-14,AAPL,150.35000610351562,151.07000732421875,146.91000366210938,148.1199951171875,14593,-0.009562072252685905
2021-09-15,AAPL,148.55999755859375,149.44000244140625,146.3699951171875,149.02999877929688,14593,0.006143692223250508
2021-09-16,AAPL,148.44000244140625,148.97000122070312,147.22000122070312,148.7899932861328,14593,-0.0016104508832446296
2021-09-17,AAPL,148.82000732421875,148.82000732421875,145.75999450683594,146.05999755859375,14593,-0.018347979371765355
2021-09-20,AAPL,143.8000030517578,144.83999633789062,141.27000427246094,142.94000244140625,14593,-0.02136105141269684
2021-09-21,AAPL,143.92999267578125,144.60000610351562,142.77999877929688,143.42999267578125,14593,0.003427943374884501
2021-09-22,AAPL,144.4499969482422,146.42999267578125,143.6999969482422,145.85000610351562,14593,0.016872436389261614
2021-09-23,AAPL,146.64999389648438,147.0800018310547,145.63999938964844,146.8300018310547,14593,0.0067192025130498045
2021-09-24,AAPL,145.66000366210938,147.47000122070312,145.55999755859375,146.9199981689453,14593,0.0006129288072487249
2021-09-27,AAPL,145.47000122070312,145.9600067138672,143.82000732421875,145.3699951171875,14593,-0.010549980064493591
2021-09-28,AAPL,143.25,144.75,141.69000244140625,141.91000366210938,14593,-0.0238012765446467
2021-09-29,AAPL,142.47000122070312,144.4499969482422,142.02999877929688,142.8300018310547,14593,0.006482969101571312
2021-09-30,AAPL,143.66000366210938,144.3800048828125,141.27999877929688,141.5,14593,-0.009311781936598096
2021-10-01,AAPL,141.89999389648438,142.9199981689453,139.11000061035156,142.64999389648438,14593,0.00812716534617941
2021-10-04,AAPL,141.75999450683594,142.2100067138672,138.27000427246094,139.13999938964844,14593,-0.02460564077824645
2021-10-05,AAPL,139.49000549316406,142.24000549316406,139.36000061035156,141.11000061035156,14593,0.014158410445197056
2021-10-06,AAPL,139.47000122070312,142.14999389648438,138.3699951171875,142.0,14593,0.00630713192402288
2021-10-07,AAPL,143.05999755859375,144.22000122070312,142.72000122070312,143.2899932861328,14593,0.009084459761498742
2021-10-08,AAPL,144.02999877929688,144.17999267578125,142.55999755859375,142.89999389648438,14593,-0.00272174895611621
2021-10-11,AAPL,142.27000427246094,144.80999755859375,141.80999755859375,142.80999755859375,14593,-0.0006297854565047167
2021-10-12,AAPL,143.22999572753906,143.25,141.0399932861328,141.50999450683594,14593,-0.009103025516294383
2021-10-13,AAPL,141.24000549316406,141.39999389648438,139.1999969482422,140.91000366210938,14593,-0.004239918507647045
2021-10-14,AAPL,142.11000061035156,143.8800048828125,141.50999450683594,143.75999450683594,14593,0.02022561046524851
2021-10-15,AAPL,143.77000427246094,144.89999389648438,143.50999450683594,144.83999633789062,14593,0.007512533892058082
2021-10-18,AAPL,143.4499969482422,146.83999633789062,143.16000366210938,146.5500030517578,14593,0.01180617755525204
2021-10-19,AAPL,147.00999450683594,149.1699981689453,146.5500030517578,148.75999450683594,14593,0.01508011879261173
2021-10-20,AAPL,148.6999969482422,149.75,148.1199951171875,149.25999450683594,14593,0.003361118704377386
2021-10-21,AAPL,148.80999755859375,149.63999938964844,147.8699951171875,149.47999572753906,14593,0.0014739463272126496
2021-10-22,AAPL,149.69000244140625,150.17999267578125,148.63999938964844,148.69000244140625,14593,-0.005284943194491021
2021-10-25,AAPL,148.67999267578125,149.3699951171875,147.6199951171875,148.63999938964844,14593,-0.0003362906109138919
2021-10-26,AAPL,149.3300018310547,150.83999633789062,149.00999450683594,149.32000732421875,14593,0.004574865025313457
2021-10-27,AAPL,149.36000061035156,149.72999572753906,148.49000549316406,148.85000610351562,14593,-0.0031476104851951847
2021-10-28,AAPL,149.82000732421875,153.1699981689453,149.72000122070312,152.57000732421875,14593,0.02499160946030532
2021-10-29,AAPL,147.22000122070312,149.94000244140625,146.41000366210938,149.8000030517578,14593,-0.0181556278395828
2021-11-01,AAPL,148.99000549316406,149.6999969482422,147.8000030517578,148.9600067138672,14593,-0.005607452074619768
2021-11-02,AAPL,148.66000366210938,151.57000732421875,148.64999389648438,150.02000427246094,14593,0.007115987586049588
2021-11-03,AAPL,150.38999938964844,151.97000122070312,149.82000732421875,151.49000549316406,14593,0.009798701365408391
2021-11-04,AAPL,151.5800018310547,152.42999267578125,150.63999938964844,150.9600067138672,14593,-0.003498572579567205
2021-11-05,AAPL,151.88999938964844,152.1999969482422,150.05999755859375,151.27999877929688,14593,0.0021197141706292832
2021-11-08,AAPL,151.41000366210938,151.57000732421875,150.16000366210938,150.44000244140625,14593,-0.005552593499925207
2021-11-09,AAPL,150.1999969482422,151.42999267578125,150.05999755859375,150.80999755859375,14593,0.0024594197765426262
2021-11-10,AAPL,150.02000427246094,150.1300048828125,147.85000610351562,147.9199981689453,14593,-0.01916318172822462
2021-11-11,AAPL,148.9600067138672,149.42999267578125,147.67999267578125,147.8699951171875,14593,-0.0003380411869712274
2021-11-12,AAPL,148.42999267578125,150.39999389648438,147.47999572753906,149.99000549316406,14593,0.014336988205730705
2021-11-15,AAPL,150.3699951171875,151.8800048828125,149.42999267578125,150.0,14593,6.663448543164918e-05
2021-11-16,AAPL,149.94000244140625,151.49000549316406,149.33999633789062,151.0,14593,0.006666666666666599
2021-11-17,AAPL,151.0,155.0,150.99000549316406,153.49000549316406,14593,0.016490102603735624
2021-11-18,AAPL,153.7100067138672,158.6699981689453,153.0500030517578,157.8699951171875,14593,0.02853599235957094
2021-11-19,AAPL,157.64999389648438,161.02000427246094,156.52999877929688,160.5500030517578,14593,0.016976043690765552
2021-11-22,AAPL,161.67999267578125,165.6999969482422,161.0,161.02000427246094,14593,0.002927444483147079
2021-11-23,AAPL,161.1199951171875,161.8000030517578,159.05999755859375,161.41000366210938,14593,0.0024220555167078217
2021-11-24,AAPL,160.75,162.13999938964844,159.63999938964844,161.94000244140625,14593,0.003283555958565998
2021-11-26,AAPL,159.57000732421875,160.4499969482422,156.36000061035156,156.80999755859375,14593,-0.031678429081589354
2021-11-29,AAPL,159.3699951171875,161.19000244140625,158.7899932861328,160.24000549316406,14593,0.02187365594013646
2021-11-30,AAPL,159.99000549316406,165.52000427246094,159.9199981689453,165.3000030517578,14593,0.031577617231232535
2021-12-01,AAPL,167.47999572753906,170.3000030517578,164.52999877929688,164.77000427246094,14593,-0.003206284147078464
2021-12-02,AAPL,158.74000549316406,164.1999969482422,157.8000030517578,163.75999450683594,14593,-0.006129815739731703
2021-12-03,AAPL,164.02000427246094,164.9600067138672,159.72000122070312,161.83999633789062,14593,-0.011724464053185835
2021-12-06,AAPL,164.2899932861328,167.8800048828125,164.27999877929688,165.32000732421875,14593,0.021502787105003085
2021-12-07,AAPL,169.0800018310547,171.5800018310547,168.33999633789062,171.17999267578125,14593,0.035446316791349686
2021-12-08,AAPL,172.1300048828125,175.9600067138672,170.6999969482422,175.0800018310547,14593,0.02278308985945654
2021-12-09,AAPL,174.91000366210938,176.75,173.9199981689453,174.55999755859375,14593,-0.0029700951966102895
2021-12-10,AAPL,175.2100067138672,179.6300048828125,174.69000244140625,179.4499969482422,14593,0.028013287454401015
2021-12-13,AAPL,181.1199951171875,182.1300048828125,175.52999877929688,175.74000549316406,14593,-0.020674235264256824
2021-12-14,AAPL,175.25,177.74000549316406,172.2100067138672,174.3300018310547,14593,-0.008023236702153325
2021-12-15,AAPL,175.11000061035156,179.5,172.30999755859375,179.3000030517578,14593,0.02850915601733095
2021-12-16,AAPL,179.27999877929688,181.13999938964844,170.75,172.25999450683594,14593,-0.039263850669816525
2021-12-17,AAPL,169.92999267578125,173.47000122070312,169.69000244140625,171.13999938964844,14593,-0.006501771466984829
2021-12-20,AAPL,168.27999877929688,170.5800018310547,167.4600067138672,169.75,14593,-0.00812200183829448
2021-12-21,AAPL,171.55999755859375,173.1999969482422,169.1199951171875,172.99000549316406,14593,0.01908692484927288
2021-12-22,AAPL,173.0399932861328,175.86000061035156,172.14999389648438,175.63999938964844,14593,0.01531876878626437
2021-12-23,AAPL,175.85000610351562,176.85000610351562,175.27000427246094,176.27999877929688,14593,0.0036438134358485197
2021-12-27,AAPL,177.08999633789062,180.4199981689453,177.07000732421875,180.3300018310547,14593,0.022974830268908786
2021-12-28,AAPL,180.16000366210935,181.3300018310547,178.52999877929688,179.2899932861328,14593,-0.00576725189575622
2021-12-29,AAPL,179.3300018310547,180.6300048828125,178.13999938964844,179.3800048828125,14593,0.0005020447322792165
2021-12-30,AAPL,179.47000122070312,180.57000732421875,178.08999633789062,178.1999969482422,14593,-0.006578257901939555
2021-12-31,AAPL,178.08999633789062,179.22999572753906,177.25999450683594,177.57000732421875,14593,-0.0035352953693170708
2022-01-03,AAPL,177.8300018310547,182.8800048828125,177.7100067138672,182.0099945068359,14593,0.025004150472947462
2022-01-04,AAPL,182.6300048828125,182.94000244140625,179.1199951171875,179.6999969482422,14593,-0.01269159732053593
2022-01-05,AAPL,179.61000061035156,180.1699981689453,174.63999938964844,174.9199981689453,14593,-0.02659988236212174
2022-01-06,AAPL,172.6999969482422,175.3000030517578,171.63999938964844,172.0,14593,-0.016693335236175
2022-01-07,AAPL,172.88999938964844,174.13999938964844,171.02999877929688,172.1699981689453,14593,0.0009883614473564784
2022-01-10,AAPL,169.0800018310547,172.5,168.1699981689453,172.19000244140625,14593,0.00011618907285648739
2022-01-11,AAPL,172.32000732421875,175.17999267578125,170.82000732421875,175.0800018310547,14593,0.016783781570778755
2022-01-12,AAPL,176.1199951171875,177.17999267578125,174.82000732421875,175.52999877929688,14593,0.0025702361408266317
2022-01-13,AAPL,175.77999877929688,176.6199951171875,171.7899932861328,172.19000244140625,14593,-0.019028065636177538
2022-01-14,AAPL,171.33999633789062,173.77999877929688,171.08999633789062,173.07000732421875,14593,0.005110661887074208
2022-01-18,AAPL,171.50999450683594,172.5399932861328,169.41000366210938,169.8000030517578,14593,-0.018894112983626976
2022-01-19,AAPL,170.0,171.0800018310547,165.94000244140625,166.22999572753906,14593,-0.021024777738847034
2022-01-20,AAPL,166.97999572753906,169.67999267578125,164.17999267578125,164.50999450683594,14593,-0.010347117036099251
2022-01-21,AAPL,164.4199981689453,166.3300018310547,162.3000030517578,162.41000366210938,14593,-0.01276512622240289
2022-01-24,AAPL,160.02000427246094,162.3000030517578,154.6999969482422,161.6199951171875,14593,-0.00486428500159064
2022-01-25,AAPL,158.97999572753906,162.75999450683594,157.02000427246094,159.77999877929688,14593,-0.011384707297859231
2022-01-26,AAPL,163.5,164.38999938964844,157.82000732421875,159.69000244140625,14593,-0.0005632515870458432
2022-01-27,AAPL,162.4499969482422,163.83999633789062,158.27999877929688,159.22000122070312,14593,-0.0029432100539642514
2022-01-28,AAPL,165.7100067138672,170.35000610351562,162.8000030517578,170.3300018310547,14593,0.06977766942076213
2022-01-31,AAPL,170.16000366210938,175.0,169.50999450683594,174.77999877929688,14593,0.026125737688043937
2022-02-01,AAPL,174.00999450683594,174.83999633789062,172.30999755859375,174.61000061035156,14593,-0.0009726408635577499
2022-02-02,AAPL,174.75,175.8800048828125,173.3300018310547,175.83999633789062,14593,0.007044245594408194
2022-02-03,AAPL,174.47999572753906,176.24000549316406,172.1199951171875,172.89999389648438,14593,-0.016719759455390393
2022-02-04,AAPL,171.67999267578125,174.10000610351562,170.67999267578125,172.38999938964844,14593,-0.0029496502304173777
2022-02-07,AAPL,172.86000061035156,173.9499969482422,170.9499969482422,171.66000366210938,14593,-0.004234559603942367
2022-02-08,AAPL,171.72999572753906,175.35000610351562,171.42999267578125,174.8300018310547,14593,0.018466725511581794
2022-02-09,AAPL,176.0500030517578,176.64999389648438,174.89999389648438,176.27999877929688,14593,0.008293753549481586
2022-02-10,AAPL,174.13999938964844,175.47999572753906,171.5500030517578,172.1199951171875,14593,-0.02359884099680365
2022-02-11,AAPL,172.3300018310547,173.0800018310547,168.0399932861328,168.63999938964844,14593,-0.020218427993619836
2022-02-14,AAPL,167.3699951171875,169.5800018310547,166.55999755859375,168.8800048828125,14593,0.0014231824835904128
2022-02-15,AAPL,170.97000122070312,172.9499969482422,170.25,172.7899932861328,14593,0.023152465006342826
2022-02-16,AAPL,171.85000610351562,173.33999633789062,170.0500030517578,172.5500030517578,14593,-0.0013889128057177347
2022-02-17,AAPL,171.02999877929688,171.91000366210938,168.47000122070312,168.8800048828125,14593,-0.021269186346200564
2022-02-18,AAPL,169.82000732421875,170.5399932861328,166.19000244140625,167.3000030517578,14593,-0.009355766137921773
2022-02-22,AAPL,164.97999572753906,166.69000244140625,162.14999389648438,164.32000732421875,14593,-0.017812287347162448
2022-02-23,AAPL,165.5399932861328,166.14999389648438,159.75,160.07000732421875,14593,-0.02586416632525068
2022-02-24,AAPL,152.5800018310547,162.85000610351562,152.0,162.74000549316406,14593,0.01668019020913314
2022-02-25,AAPL,163.83999633789062,165.1199951171875,160.8699951171875,164.85000610351562,14593,0.012965469700934706
2022-02-28,AAPL,163.05999755859375,165.4199981689453,162.42999267578125,165.1199951171875,14593,0.0016377858882354879
2022-03-01,AAPL,164.6999969482422,166.60000610351562,161.97000122070312,163.1999969482422,14593,-0.011627896231359958
2022-03-02,AAPL,164.38999938964844,167.36000061035156,162.9499969482422,166.55999755859375,14593,0.02058823941900667
2022-03-03,AAPL,168.47000122070312,168.91000366210938,165.5500030517578,166.22999572753906,14593,-0.001981279033932526
2022-03-04,AAPL,164.49000549316406,165.5500030517578,162.10000610351562,163.1699981689453,14593,-0.01840821534766368
2022-03-07,AAPL,163.36000061035156,165.02000427246094,159.0399932861328,159.3000030517578,14593,-0.02371756548762427
2022-03-08,AAPL,158.82000732421875,162.8800048828125,155.8000030517578,157.44000244140625,14593,-0.011676086470301161
2022-03-09,AAPL,161.47999572753906,163.41000366210938,159.41000366210938,162.9499969482422,14593,0.034997423916368176
2022-03-10,AAPL,160.1999969482422,160.38999938964844,155.97999572753906,158.52000427246094,14593,-0.027186209013482565
2022-03-11,AAPL,158.92999267578125,159.27999877929688,154.5,154.72999572753906,14593,-0.02390870831928371
2022-03-14,AAPL,151.4499969482422,154.1199951171875,150.10000610351562,150.6199951171875,14593,-0.026562403695717718
2022-03-15,AAPL,150.89999389648438,155.57000732421875,150.3800048828125,155.08999633789062,14593,0.029677342754030223
2022-03-16,AAPL,157.0500030517578,160.0,154.4600067138672,159.58999633789062,14593,0.02901541109199557
2022-03-17,AAPL,158.61000061035156,161.0,157.6300048828125,160.6199951171875,14593,0.006454030972694147
2022-03-18,AAPL,160.50999450683594,164.47999572753906,159.75999450683594,163.97999572753906,14593,0.020918943546848645
2022-03-21,AAPL,163.50999450683594,166.35000610351562,163.00999450683594,165.3800048828125,14593,0.008537682593916074
2022-03-22,AAPL,165.50999450683594,169.4199981689453,164.91000366210938,168.82000732421875,14593,0.0208005946295855
2022-03-23,AAPL,167.99000549316406,172.63999938964844,167.64999389648438,170.2100067138672,14593,0.008233617636201895
2022-03-24,AAPL,171.05999755859375,174.13999938964844,170.2100067138672,174.07000732421875,14593,0.02267787120671727
2022-03-25,AAPL,173.8800048828125,175.27999877929688,172.75,174.72000122070312,14593,0.003734094727035453
2022-03-28,AAPL,172.1699981689453,175.72999572753906,172.0,175.60000610351562,14593,0.005036657947940837
2022-03-29,AAPL,176.69000244140625,179.00999450683594,176.33999633789062,178.9600067138672,14593,0.019134399166084615
2022-03-30,AAPL,178.5500030517578,179.61000061035156,176.6999969482422,177.77000427246094,14593,-0.006649544014093012
2022-03-31,AAPL,177.83999633789062,178.02999877929688,174.39999389648438,174.61000061035156,14593,-0.017775797863323284
2022-04-01,AAPL,174.02999877929688,174.8800048828125,171.94000244140625,174.30999755859375,14593,-0.0017181321270783867
2022-04-04,AAPL,174.57000732421875,178.49000549316406,174.44000244140625,178.44000244140625,14593,0.023693448113463633
2022-04-05,AAPL,177.5,178.3000030517578,174.4199981689453,175.05999755859375,14593,-0.018941968373500706
2022-04-06,AAPL,172.36000061035156,173.6300048828125,170.1300048828125,171.8300018310547,14593,-0.018450792714411857
2022-04-07,AAPL,171.16000366210938,173.36000061035156,169.85000610351562,172.13999938964844,14593,0.0018040944846089424
2022-04-08,AAPL,171.77999877929688,171.77999877929688,169.1999969482422,170.08999633789062,14593,-0.01190892912179875
2022-04-11,AAPL,168.7100067138672,169.02999877929688,165.5,165.75,14593,-0.025515882364234077
2022-04-12,AAPL,168.02000427246094,169.8699951171875,166.63999938964844,167.66000366210938,14593,0.01152340067637625
2022-04-13,AAPL,167.38999938964844,171.0399932861328,166.77000427246094,170.39999389648438,14593,0.016342539511671417
2022-04-14,AAPL,170.6199951171875,171.27000427246094,165.0399932861328,165.2899932861328,14593,-0.02998826756681583
2022-04-18,AAPL,163.9199981689453,166.60000610351562,163.57000732421875,165.07000732421875,14593,-0.0013309091345490298
2022-04-19,AAPL,165.02000427246094,167.82000732421875,163.91000366210938,167.39999389648438,14593,0.014115141872437453
2022-04-20,AAPL,168.75999450683594,168.8800048828125,166.10000610351562,167.22999572753906,14593,-0.0010155207595194948
2022-04-21,AAPL,168.91000366210938,171.52999877929688,165.91000366210938,166.4199981689453,14593,-0.004843614060203949
2022-04-22,AAPL,166.4600067138672,167.8699951171875,161.5,161.7899932861328,14593,-0.02782120498590701
2022-04-25,AAPL,161.1199951171875,163.1699981689453,158.4600067138672,162.8800048828125,14593,0.006737200333224225
2022-04-26,AAPL,162.25,162.33999633789062,156.72000122070312,156.8000030517578,14593,-0.03732810442527357
2022-04-27,AAPL,155.91000366210938,159.7899932861328,155.3800048828125,156.57000732421875,14593,-0.001466809458308127
2022-04-28,AAPL,159.25,164.52000427246094,158.92999267578125,163.63999938964844,14593,0.04515546870218534
2022-04-29,AAPL,161.83999633789062,166.1999969482422,157.25,157.64999389648438,14593,-0.036604775821961866
2022-05-02,AAPL,156.7100067138672,158.22999572753906,153.27000427246094,157.9600067138672,14593,0.0019664626031408172
2022-05-03,AAPL,158.14999389648438,160.7100067138672,156.32000732421875,159.47999572753906,14593,0.009622619328101267
2022-05-04,AAPL,159.6699981689453,166.47999572753906,159.25999450683594,166.02000427246094,14593,0.0410083315784322
2022-05-05,AAPL,163.85000610351562,164.0800018310547,154.9499969482422,156.77000427246094,14593,-0.05571617733980727
2022-05-06,AAPL,156.00999450683594,159.44000244140625,154.17999267578125,157.27999877929688,14593,0.0032531383104996703
2022-05-09,AAPL,154.92999267578125,155.8300018310547,151.49000549316406,152.05999755859375,14593,-0.03318922470255159
2022-05-10,AAPL,155.52000427246094,156.74000549316406,152.92999267578125,154.50999450683594,14593,0.01611204121779708
2022-05-11,AAPL,153.5,155.4499969482422,145.80999755859375,146.5,14593,-0.05184127106082803
2022-05-12,AAPL,142.77000427246094,146.1999969482422,138.8000030517578,142.55999755859375,14593,-0.026894214617107504
2022-05-13,AAPL,144.58999633789062,148.10000610351562,143.11000061035156,147.11000061035156,14593,0.03191640803646689
2022-05-16,AAPL,145.5500030517578,147.52000427246094,144.17999267578125,145.5399932861328,14593,-0.010672335787539122
2022-05-17,AAPL,148.86000061035156,149.77000427246094,146.67999267578125,149.24000549316406,14593,0.02542264929033622
2022-05-18,AAPL,146.85000610351562,147.36000061035156,139.89999389648438,140.82000732421875,14593,-0.056419176219683176
2022-05-19,AAPL,139.8800048828125,141.66000366210938,136.60000610351562,137.35000610351562,14593,-0.024641393553644142
2022-05-20,AAPL,139.08999633789062,140.6999969482422,132.61000061035156,137.58999633789062,14593,0.0017472895792529641
2022-05-23,AAPL,137.7899932861328,143.25999450683594,137.64999389648438,143.11000061035156,14593,0.04011922682885327
2022-05-24,AAPL,140.80999755859375,141.97000122070312,137.3300018310547,140.36000061035156,14593,-0.019215987619813357
2022-05-25,AAPL,138.42999267578125,141.7899932861328,138.33999633789062,140.52000427246094,14593,0.0011399519906925004
2022-05-26,AAPL,137.38999938964844,144.33999633789062,137.13999938964844,143.77999877929688,14593,0.02319950475175747
2022-05-27,AAPL,145.38999938964844,149.67999267578125,145.25999450683594,149.63999938964844,14593,0.04075671623385313
2022-05-31,AAPL,149.07000732421875,150.66000366210938,146.83999633789062,148.83999633789062,14593,-0.005346184543042365
2022-06-01,AAPL,149.89999389648438,151.74000549316406,147.67999267578125,148.7100067138672,14593,-0.0008733514325567349
2022-06-02,AAPL,147.8300018310547,151.27000427246094,146.86000061035156,151.2100067138672,14593,0.016811242600575316
2022-06-03,AAPL,146.89999389648438,147.97000122070312,144.4600067138672,145.3800048828125,14593,-0.03855566147871903
2022-06-06,AAPL,147.02999877929688,148.57000732421875,144.89999389648438,146.13999938964844,14593,0.005227641225136415
2022-06-07,AAPL,144.35000610351562,149.0,144.10000610351562,148.7100067138672,14593,0.017585926747997416
2022-06-08,AAPL,148.5800018310547,149.8699951171875,147.4600067138672,147.9600067138672,14593,-0.005043372780172639
2022-06-09,AAPL,147.0800018310547,147.9499969482422,142.52999877929688,142.63999938964844,14593,-0.0359557115626985
2022-06-10,AAPL,140.27999877929688,140.75999450683594,137.05999755859375,137.1300048828125,14593,-0.038628677302390724
2022-06-13,AAPL,132.8699951171875,135.1999969482422,131.44000244140625,131.8800048828125,14593,-0.03828483784046022
2022-06-14,AAPL,133.1300048828125,133.88999938964844,131.47999572753906,132.75999450683594,14593,0.006672653862921818
2022-06-15,AAPL,134.2899932861328,137.33999633789062,132.16000366210938,135.42999267578125,14593,0.020111466401181888
2022-06-16,AAPL,132.0800018310547,132.38999938964844,129.0399932861328,130.05999755859375,14593,-0.039651446559871295
2022-06-17,AAPL,130.07000732421875,133.0800018310547,129.80999755859375,131.55999755859375,14593,0.011533138767930717
2022-06-21,AAPL,133.4199981689453,137.05999755859375,133.32000732421875,135.8699951171875,14593,0.032760699593918474
2022-06-22,AAPL,134.7899932861328,137.75999450683594,133.91000366210938,135.35000610351562,14593,-0.003827107031419197
2022-06-23,AAPL,136.82000732421875,138.58999633789062,135.6300048828125,138.27000427246094,14593,0.021573683319320303
2022-06-24,AAPL,139.89999389648438,141.91000366210938,139.77000427246094,141.66000366210938,14593,0.024517243689154977
2022-06-27,AAPL,142.6999969482422,143.49000549316406,140.97000122070312,141.66000366210938,14593,0.0
