,date,ticker,open,high,low,adj_prc,permno,adj_ret,cfacpr,cfacshr
10321,2024-05-01,COIN,199.0,218.52000427246097,198.1999969482422,210.08999633789065,20892,0.030206462429991365,1.0,1.0
10322,2024-05-02,COIN,216.47999572753903,232.7100067138672,210.7599945068359,228.8500061035156,20892,0.08929511205975249,1.0,1.0
10323,2024-05-03,COIN,230.8999938964844,232.25,216.5500030517578,223.25,20892,-0.024470202989562262,1.0,1.0
10324,2024-05-06,COIN,225.83999633789065,235.8000030517578,224.8999938964844,226.92999267578125,20892,0.016483729790733426,1.0,1.0
10325,2024-05-07,COIN,226.94000244140625,230.82000732421875,214.1199951171875,214.33999633789065,20892,-0.055479648985306884,1.0,1.0
10326,2024-05-08,COIN,209.5,214.8999938964844,206.52999877929688,211.1999969482422,20892,-0.014649619498446231,1.0,1.0
10327,2024-05-09,COIN,210.22000122070312,213.8500061035156,205.11000061035156,210.4499969482422,20892,-0.0035511364149488633,1.0,1.0
10328,2024-05-10,COIN,214.5,214.8699951171875,200.5,200.9199981689453,20892,-0.04528391027556378,1.0,1.0
10329,2024-05-13,COIN,204.0,206.6699981689453,197.63999938964844,199.5099945068359,20892,-0.007017736785582596,1.0,1.0
10330,2024-05-14,COIN,195.9600067138672,206.97000122070312,194.92999267578125,203.0500030517578,20892,0.01774351482326675,1.0,1.0
10331,2024-05-15,COIN,212.2100067138672,221.3999938964844,207.6999969482422,219.91000366210935,20892,0.08303373729107455,1.0,1.0
10332,2024-05-16,COIN,215.0,216.4499969482422,198.63999938964844,199.1699981689453,20892,-0.09431133258053581,1.0,1.0
10333,2024-05-17,COIN,205.66000366210935,210.6699981689453,199.8300018310547,207.6000061035156,20892,0.04232569168083011,1.0,1.0
10334,2024-05-20,COIN,207.9600067138672,226.2599945068359,203.72000122070312,225.19000244140625,20892,0.08473023035037741,1.0,1.0
10335,2024-05-21,COIN,231.97000122070312,233.6499938964844,220.1199951171875,225.77999877929688,20892,0.002619993478814031,1.0,1.0
10336,2024-05-22,COIN,225.0099945068359,238.77000427246097,221.2100067138672,231.5099945068359,20892,0.025378668431742746,1.0,1.0
10337,2024-05-23,COIN,233.80999755859375,234.32000732421875,217.66000366210935,218.86000061035156,20892,-0.054641243128321304,1.0,1.0
10338,2024-05-24,COIN,221.0,237.7899932861328,220.0500030517578,237.6499938964844,20892,0.08585393965883092,1.0,1.0
10339,2024-05-28,COIN,235.4499969482422,247.1300048828125,231.0500030517578,245.0,20892,0.030927861528652567,1.0,1.0
10340,2024-05-29,COIN,239.02000427246097,240.4900054931641,233.17999267578125,236.6499938964844,20892,-0.03408165756536974,1.0,1.0
10341,2024-05-30,COIN,241.1000061035156,248.86000061035156,233.3800048828125,234.7599945068359,20892,-0.007986475547830385,1.0,1.0
10342,2024-05-31,COIN,239.27999877929688,240.41000366210935,219.1699981689453,225.9199981689453,20892,-0.03765546321663926,1.0,1.0
10343,2024-06-03,COIN,232.5,239.1999969482422,224.69000244140625,231.38999938964844,20892,0.02421211608107665,1.0,1.0
10344,2024-06-04,COIN,230.22999572753903,247.1999969482422,230.16000366210935,244.1999969482422,20892,0.05536106829328613,1.0,1.0
10345,2024-06-05,COIN,246.86000061035156,251.88999938964844,240.6999969482422,251.3999938964844,20892,0.029484017355529524,1.0,1.0
10346,2024-06-06,COIN,250.0,263.79998779296875,248.75,257.0799865722656,20892,0.022593447946223977,1.0,1.0
10347,2024-06-07,COIN,256.19000244140625,263.17999267578125,243.86000061035156,244.16000366210935,20892,-0.0502566655709874,1.0,1.0
10348,2024-06-10,COIN,241.11000061035156,253.42999267578125,239.52999877929688,249.80999755859375,20892,0.023140538219778906,1.0,1.0
10349,2024-06-11,COIN,242.92999267578125,245.66000366210935,234.08999633789065,244.1999969482422,20892,-0.022457070033939375,1.0,1.0
10350,2024-06-12,COIN,251.8000030517578,263.260009765625,250.5800018310547,254.9600067138672,20892,0.04406228460316308,1.0,1.0
10351,2024-06-13,COIN,253.77000427246097,257.1300048828125,243.2599945068359,247.63999938964844,20892,-0.028710413913793698,1.0,1.0
10352,2024-06-14,COIN,246.16000366210935,250.25,237.05999755859375,244.5,20892,-0.012679693899965705,1.0,1.0
10353,2024-06-17,COIN,239.8699951171875,248.63999938964844,234.22999572753903,245.1000061035156,20892,0.002454012693315244,1.0,1.0
10354,2024-06-18,COIN,238.25,242.8000030517578,234.6000061035156,235.9499969482422,20892,-0.03733173776996557,1.0,1.0
10355,2024-06-20,COIN,237.36000061035156,240.4900054931641,228.44000244140625,235.02999877929688,20892,-0.0038991234619389914,1.0,1.0
10356,2024-06-21,COIN,227.0,228.25,220.7100067138672,225.86000061035156,20892,-0.03901628820394254,1.0,1.0
10357,2024-06-24,COIN,217.22000122070312,221.44000244140625,207.7100067138672,212.30999755859375,20892,-0.05999292931524414,1.0,1.0
10358,2024-06-25,COIN,217.0,222.8800048828125,213.22000122070312,221.7100067138672,20892,0.044274924701457774,1.0,1.0
10359,2024-06-26,COIN,220.0,223.72999572753903,212.4600067138672,214.5800018310547,20892,-0.03215914783681495,1.0,1.0
10360,2024-06-27,COIN,217.6000061035156,225.7599945068359,216.32000732421875,224.0,20892,0.043899702155664855,1.0,1.0
10361,2024-06-28,COIN,223.9499969482422,225.52999877929688,218.8000030517578,222.22999572753903,20892,-0.007901804787772138,1.0,1.0
10362,2024-07-01,COIN,226.0,236.0399932861328,224.0399932861328,233.3699951171875,20892,0.050128243728656985,1.0,1.0
10363,2024-07-02,COIN,231.33999633789065,234.97000122070312,226.32000732421875,227.5099945068359,20892,-0.025110342944511643,1.0,1.0
10364,2024-07-03,COIN,223.80999755859375,227.11000061035156,222.22000122070312,224.94000244140625,20892,-0.011296172157186035,1.0,1.0
10365,2024-07-05,COIN,213.47999572753903,225.1300048828125,209.4499969482422,223.67999267578125,20892,-0.005601537085219932,1.0,1.0
10366,2024-07-08,COIN,226.5099945068359,226.5099945068359,217.75,220.55999755859375,20892,-0.013948476481353667,1.0,1.0
10367,2024-07-09,COIN,223.5500030517578,225.63999938964844,218.67999267578125,219.97000122070312,20892,-0.002674992493749362,1.0,1.0
10368,2024-07-10,COIN,221.63999938964844,223.3300018310547,215.13999938964844,219.55999755859375,20892,-0.0018639071684052322,1.0,1.0
10369,2024-07-11,COIN,224.3699951171875,227.1499938964844,213.57000732421875,214.6300048828125,20892,-0.022453965797961883,1.0,1.0
10370,2024-07-12,COIN,215.33999633789065,222.1499938964844,214.57000732421875,218.02000427246097,20892,0.015794620102158596,1.0,1.0
10371,2024-07-15,COIN,229.3800048828125,247.5,228.0,242.8500061035156,20892,0.11388864023699607,1.0,1.0
10372,2024-07-16,COIN,243.19000244140625,252.1199951171875,234.1999969482422,251.4900054931641,20892,0.035577513578342934,1.0,1.0
10373,2024-07-17,COIN,245.8999938964844,255.8999938964844,241.30999755859375,249.1000061035156,20892,-0.00950335734003338,1.0,1.0
10374,2024-07-18,COIN,251.2100067138672,253.8699951171875,230.57000732421875,233.2400054931641,20892,-0.0636692100431373,1.0,1.0
10375,2024-07-19,COIN,235.1000061035156,259.79998779296875,233.5,257.7900085449219,20892,0.10525639887483762,1.0,1.0
10376,2024-07-22,COIN,260.4700012207031,266.0,252.83999633789065,265.1499938964844,20892,0.02855031268707986,1.0,1.0
10377,2024-07-23,COIN,263.6000061035156,272.54998779296875,257.2900085449219,257.6300048828125,20892,-0.02836126414020479,1.0,1.0
10378,2024-07-24,COIN,261.0,265.0,243.75,245.05999755859375,20892,-0.04879092918519501,1.0,1.0
10379,2024-07-25,COIN,239.2599945068359,241.63999938964844,226.3000030517578,231.52000427246097,20892,-0.05525174822910617,1.0,1.0
10380,2024-07-26,COIN,243.33999633789065,249.16000366210935,237.55999755859375,242.92999267578125,20892,0.049282948310127805,1.0,1.0
10381,2024-07-29,COIN,251.5500030517578,255.4199981689453,234.0,234.1999969482422,20892,-0.03593626143639772,1.0,1.0
10382,2024-07-30,COIN,235.6199951171875,239.0,223.02999877929688,224.4600067138672,20892,-0.04158834483899465,1.0,1.0
10383,2024-07-31,COIN,233.0,234.11000061035156,224.0399932861328,224.36000061035156,20892,-0.0004455408559401741,1.0,1.0
10384,2024-08-01,COIN,226.6000061035156,227.1000061035156,207.82000732421875,212.63999938964844,20892,-0.05223748078454227,1.0,1.0
10385,2024-08-02,COIN,213.1199951171875,219.3000030517578,199.3800048828125,204.44000244140625,20892,-0.038562814953814195,1.0,1.0
10386,2024-08-05,COIN,162.00999450683594,197.8800048828125,161.1300048828125,189.47000122070312,20892,-0.07322442301864884,1.0,1.0
10387,2024-08-06,COIN,191.9900054931641,197.3999938964844,182.6999969482422,194.1699981689453,20892,0.024806021628550168,1.0,1.0
10388,2024-08-07,COIN,196.8000030517578,199.9499969482422,177.38999938964844,178.91000366210938,20892,-0.07859089792831109,1.0,1.0
10389,2024-08-08,COIN,185.6699981689453,194.97999572753903,182.4600067138672,192.32000732421875,20892,0.07495390636420529,1.0,1.0
10390,2024-08-09,COIN,191.2899932861328,199.1000061035156,189.77999877929688,196.2899932861328,20892,0.020642605089034483,1.0,1.0
10391,2024-08-12,COIN,194.3000030517578,197.69000244140625,188.2899932861328,191.7400054931641,20892,-0.02317992739617747,1.0,1.0
10392,2024-08-13,COIN,193.1300048828125,201.1000061035156,191.8699951171875,197.94000244140625,20892,0.032335437418474555,1.0,1.0
10393,2024-08-14,COIN,200.8999938964844,201.97000122070312,192.3999938964844,195.9600067138672,20892,-0.010003009513578132,1.0,1.0
10394,2024-08-15,COIN,198.52000427246097,205.07000732421875,196.1999969482422,197.1199951171875,20892,0.005919516041934525,1.0,1.0
10395,2024-08-16,COIN,199.0,205.9499969482422,197.13999938964844,205.30999755859375,20892,0.04154830886910954,1.0,1.0
10396,2024-08-19,COIN,203.33999633789065,207.4900054931641,200.3500061035156,204.4600067138672,20892,-0.004140036310136264,1.0,1.0
10397,2024-08-20,COIN,209.1000061035156,209.8000030517578,191.2100067138672,197.25,20892,-0.03526365292532385,1.0,1.0
10398,2024-08-21,COIN,197.16000366210935,207.0,195.11000061035156,206.22999572753903,20892,0.04552596059588865,1.0,1.0
10399,2024-08-22,COIN,204.77999877929688,207.1000061035156,197.42999267578125,198.42999267578125,20892,-0.0378218649728469,1.0,1.0
10400,2024-08-23,COIN,200.97000122070312,211.9199981689453,200.0,211.3999938964844,20892,0.06536310890206543,1.0,1.0
10401,2024-08-26,COIN,209.3000030517578,210.8500061035156,202.67999267578125,204.0,20892,-0.03500470250773957,1.0,1.0
10402,2024-08-27,COIN,201.83999633789065,202.5,194.1000061035156,198.3000030517578,20892,-0.02794116151099113,1.0,1.0
10403,2024-08-28,COIN,195.02000427246097,197.4900054931641,187.72999572753903,190.1999969482422,20892,-0.04084723136086621,1.0,1.0
10404,2024-08-29,COIN,194.0,196.5,187.6000061035156,188.27999877929688,20892,-0.010094627758946761,1.0,1.0
10405,2024-08-30,COIN,189.22000122070312,189.94000244140625,180.0399932861328,183.36000061035156,20892,-0.026131284261970755,1.0,1.0
10406,2024-09-03,COIN,182.0,182.6999969482422,168.07000732421875,169.1300048828125,20892,-0.07760686998348376,1.0,1.0
10407,2024-09-04,COIN,166.5,169.0399932861328,160.6699981689453,163.22000122070312,20892,-0.03494355520301862,1.0,1.0
10408,2024-09-05,COIN,161.6199951171875,166.3699951171875,158.1199951171875,159.6999969482422,20892,-0.021566010575513106,1.0,1.0
10409,2024-09-06,COIN,163.24000549316406,164.14999389648438,146.1199951171875,147.35000610351562,20892,-0.07733244258438599,1.0,1.0
10410,2024-09-09,COIN,151.27000427246094,157.39999389648438,150.05999755859375,155.0500030517578,20892,0.052256509190999445,1.0,1.0
10411,2024-09-10,COIN,155.00999450683594,159.13999938964844,149.50999450683594,158.4600067138672,20892,0.021992928700369507,1.0,1.0
10412,2024-09-11,COIN,153.55999755859375,158.83999633789062,149.9499969482422,157.14999389648438,20892,-0.008267151090989855,1.0,1.0
10413,2024-09-12,COIN,158.61000061035156,165.42999267578125,156.10000610351562,162.88999938964844,20892,0.03652564884568199,1.0,1.0
10414,2024-09-13,COIN,162.24000549316406,168.92999267578125,161.5800018310547,163.0500030517578,20892,0.0009822804512795713,1.0,1.0
10415,2024-09-16,COIN,158.5,163.16000366210938,155.8800048828125,161.5,20892,-0.009506304953982636,1.0,1.0
10416,2024-09-17,COIN,164.13999938964844,167.6699981689453,160.5,162.4499969482422,20892,0.005882334044843285,1.0,1.0
10417,2024-09-18,COIN,161.5399932861328,169.10000610351562,160.8000030517578,162.63999938964844,20892,0.001169605693909448,1.0,1.0
10418,2024-09-19,COIN,172.0,175.38999938964844,167.0,168.24000549316406,20892,0.034431911734697396,1.0,1.0
10419,2024-09-20,COIN,168.99000549316406,173.38999938964844,165.39999389648438,170.08999633789062,20892,0.010996141133636117,1.0,1.0
10420,2024-09-23,COIN,171.3000030517578,173.57000732421875,168.6999969482422,170.22000122070312,20892,0.0007643299759629851,1.0,1.0
10421,2024-09-24,COIN,170.3800048828125,172.25,163.80999755859375,171.67999267578125,20892,0.008577085210950797,1.0,1.0
10422,2024-09-25,COIN,170.3000030517578,173.94000244140625,166.8800048828125,167.0800018310547,20892,-0.026793983230263052,1.0,1.0
10423,2024-09-26,COIN,170.61000061035156,181.4900054931641,170.25999450683594,179.92999267578125,20892,0.07690920938413681,1.0,1.0
10424,2024-09-27,COIN,183.07000732421875,192.4499969482422,179.5,191.22999572753903,20892,0.06280222037311733,1.0,1.0
10425,2024-09-30,COIN,184.19000244140625,185.41000366210935,177.0,178.1699981689453,20892,-0.0682947123902119,1.0,1.0
10426,2024-10-01,COIN,178.72000122070312,178.89999389648438,160.0,165.00999450683594,20892,-0.07386206318322308,1.0,1.0
10427,2024-10-02,COIN,163.02999877929688,169.2899932861328,161.38999938964844,164.47000122070312,20892,-0.003272488358942671,1.0,1.0
10428,2024-10-03,COIN,162.8300018310547,166.41000366210938,161.41000366210938,163.10000610351562,20892,-0.008329756837230695,1.0,1.0
10429,2024-10-04,COIN,167.9600067138672,171.24000549316406,164.0,170.91000366210938,20892,0.047884716531751303,1.0,1.0
10430,2024-10-07,COIN,172.0,176.14999389648438,166.88999938964844,168.9199981689453,20892,-0.011643586978666964,1.0,1.0
10431,2024-10-08,COIN,166.36000061035156,170.0500030517578,165.02000427246094,167.69000244140625,20892,-0.007281528184181485,1.0,1.0
10432,2024-10-09,COIN,167.69000244140625,172.49000549316406,165.77999877929688,166.97000122070312,20892,-0.0042936442854111245,1.0,1.0
10433,2024-10-10,COIN,166.0500030517578,167.30999755859375,161.8699951171875,164.27000427246094,20892,-0.0161705511678909,1.0,1.0
10434,2024-10-11,COIN,165.5399932861328,179.17999267578125,165.22000122070312,176.3800048828125,20892,0.073720096763775,1.0,1.0
10435,2024-10-14,COIN,181.19000244140625,197.69000244140625,178.27000427246094,196.3500061035156,20892,0.11322145746606171,1.0,1.0
10436,2024-10-15,COIN,195.67999267578125,204.8999938964844,188.30999755859375,196.33999633789065,20892,-5.09791969126594e-05,1.0,1.0
10437,2024-10-16,COIN,203.52999877929688,212.4199981689453,197.6000061035156,210.47999572753903,20892,0.07201792631855919,1.0,1.0
10438,2024-10-17,COIN,209.1999969482422,209.4499969482422,201.1300048828125,204.1999969482422,20892,-0.029836558850115824,1.0,1.0
10439,2024-10-18,COIN,208.0500030517578,220.2599945068359,207.13999938964844,220.2100067138672,20892,0.07840357495050787,1.0,1.0
10440,2024-10-21,COIN,215.3999938964844,216.86000061035156,208.1300048828125,213.72000122070312,20892,-0.02947189180915355,1.0,1.0
10441,2024-10-22,COIN,209.4499969482422,215.9499969482422,207.3000030517578,210.72000122070312,20892,-0.014037057752502857,1.0,1.0
10442,2024-10-23,COIN,206.3000030517578,209.6999969482422,194.6000061035156,198.92999267578125,20892,-0.055951065283894486,1.0,1.0
10443,2024-10-24,COIN,206.8699951171875,210.5500030517578,200.8000030517578,209.16000366210935,20892,0.05142518153610509,1.0,1.0
10444,2024-10-25,COIN,208.3000030517578,213.6699981689453,203.3999938964844,205.0399932861328,20892,-0.019697888237907413,1.0,1.0
10445,2024-10-28,COIN,213.3500061035156,218.0,210.5,216.1000061035156,20892,0.05394075877650151,1.0,1.0
10446,2024-10-29,COIN,220.91000366210935,223.8999938964844,216.11000061035156,219.66000366210935,20892,0.016473842934036975,1.0,1.0
10447,2024-10-30,COIN,213.1000061035156,220.4600067138672,209.47000122070312,211.7400054931641,20892,-0.03605571354322723,1.0,1.0
10448,2024-10-31,COIN,203.72999572753903,206.0,178.82000732421875,179.25,20892,-0.1534429236340651,1.0,1.0
10449,2024-11-01,COIN,180.0,190.94000244140625,179.5399932861328,182.8800048828125,20892,0.020251073265341812,1.0,1.0
10450,2024-11-04,COIN,180.08999633789062,186.9499969482422,176.3800048828125,186.27000427246097,20892,0.018536741574458837,1.0,1.0
10451,2024-11-05,COIN,185.58999633789065,197.25,185.5099945068359,193.9600067138672,20892,0.04128416956579817,1.0,1.0
10452,2024-11-06,COIN,221.47999572753903,257.67999267578125,221.11000061035156,254.30999755859375,20892,0.3111465701986482,1.0,1.0
10453,2024-11-07,COIN,245.6300048828125,259.69000244140625,242.33999633789065,255.5800018310547,20892,0.004993921924631772,1.0,1.0
10454,2024-11-08,COIN,257.6700134277344,273.5,257.1499938964844,270.739990234375,20892,0.059316019620899274,1.0,1.0
10455,2024-11-11,COIN,300.30999755859375,334.8599853515625,296.0,324.239990234375,20892,0.19760656692676237,1.0,1.0
10456,2024-11-12,COIN,310.04998779296875,327.0,306.1000061035156,319.1300048828125,20892,-0.015759886212273755,1.0,1.0
10457,2024-11-13,COIN,325.010009765625,332.3500061035156,282.6600036621094,284.7200012207031,20892,-0.10782440740645827,1.0,1.0
10458,2024-11-14,COIN,290.80999755859375,292.57000732421875,274.29998779296875,278.8399963378906,20892,-0.020651885563369943,1.0,1.0
10459,2024-11-15,COIN,282.510009765625,306.4599914550781,276.0199890136719,305.8500061035156,20892,0.09686562229363616,1.0,1.0
10460,2024-11-18,COIN,301.8299865722656,329.5899963378906,288.5,325.4100036621094,20892,0.06395290883850313,1.0,1.0
10461,2024-11-19,COIN,322.0799865722656,327.239990234375,315.5,324.57000732421875,20892,-0.0025813476181968387,1.0,1.0
10462,2024-11-20,COIN,332.25,341.75,303.79998779296875,320.010009765625,20892,-0.014049349772601416,1.0,1.0
10463,2024-11-21,COIN,329.95001220703125,330.5,288.54998779296875,295.2300109863281,20892,-0.07743507397611005,1.0,1.0
10464,2024-11-22,COIN,294.8900146484375,311.3699951171875,290.79998779296875,304.6400146484375,20892,0.03187346581288164,1.0,1.0
10465,2024-11-25,COIN,309.0,317.4599914550781,291.20001220703125,312.2200012207031,20892,0.02488178245728201,1.0,1.0
10466,2024-11-26,COIN,298.260009765625,309.20001220703125,289.1300048828125,293.2900085449219,20892,-0.06063030107542644,1.0,1.0
10467,2024-11-27,COIN,302.7799987792969,314.2900085449219,295.3599853515625,310.9800109863281,20892,0.06031573502680976,1.0,1.0
10468,2024-11-29,COIN,311.95001220703125,316.29998779296875,295.80999755859375,296.20001220703125,20892,-0.047527166561025846,1.0,1.0
10469,2024-12-02,COIN,302.0299987792969,311.4700012207031,299.5,302.3999938964844,20892,0.020931740155093692,1.0,1.0
10470,2024-12-03,COIN,296.7799987792969,314.42999267578125,296.6499938964844,309.3500061035156,20892,0.02298284506384718,1.0,1.0
10471,2024-12-04,COIN,312.0,332.0,309.1199951171875,330.94000244140625,20892,0.06979148508782029,1.0,1.0
10472,2024-12-05,COIN,343.3599853515625,349.489990234375,315.1700134277344,320.57000732421875,20892,-0.0313349702081529,1.0,1.0
10473,2024-12-06,COIN,328.55999755859375,349.75,325.5,343.6199951171875,20892,0.07190313275208049,1.0,1.0
10474,2024-12-09,COIN,339.9100036621094,340.1600036621094,309.67999267578125,310.5199890136719,20892,-0.09632735747006593,1.0,1.0
10475,2024-12-10,COIN,318.0299987792969,318.739990234375,298.5199890136719,302.4200134277344,20892,-0.026085198610453553,1.0,1.0
10476,2024-12-11,COIN,311.8500061035156,320.8999938964844,308.82000732421875,313.80999755859375,20892,0.03766279883980328,1.0,1.0
10477,2024-12-12,COIN,317.760009765625,323.5,307.75,312.9599914550781,20892,-0.0027086648294464277,1.0,1.0
10478,2024-12-13,COIN,316.0,317.17999267578125,305.25,310.5799865722656,20892,-0.007604821535643902,1.0,1.0
10479,2024-12-16,COIN,316.8999938964844,326.2300109863281,314.7699890136719,315.30999755859375,20892,0.015229606513063487,1.0,1.0
10480,2024-12-17,COIN,319.8299865722656,323.07000732421875,303.5,311.6400146484375,20892,-0.011639284953133378,1.0,1.0
10481,2024-12-18,COIN,308.0,312.1400146484375,275.80999755859375,279.8599853515625,20892,-0.10197672892785026,1.0,1.0
10482,2024-12-19,COIN,290.6400146484375,295.4800109863281,268.8800048828125,273.9200134277344,20892,-0.02122479895211271,1.0,1.0
10483,2024-12-20,COIN,266.1300048828125,281.739990234375,261.8699951171875,278.7099914550781,20892,0.017486776403825788,1.0,1.0
10484,2024-12-23,COIN,274.5199890136719,275.3299865722656,263.07000732421875,268.1499938964844,20892,-0.037888837438021294,1.0,1.0
10485,2024-12-24,COIN,273.2200012207031,284.0,271.8599853515625,279.6199951171875,20892,0.04277457199991952,1.0,1.0
10486,2024-12-26,COIN,275.5799865722656,279.239990234375,271.3900146484375,274.4100036621094,20892,-0.0186323994923705,1.0,1.0
10487,2024-12-27,COIN,274.20001220703125,274.25,263.2099914550781,265.7099914550781,20892,-0.03170442801255846,1.0,1.0
10488,2024-12-30,COIN,259.9800109863281,260.5,247.6000061035156,255.55999755859375,20892,-0.03819951911067054,1.0,1.0
10489,2024-12-31,COIN,262.9700012207031,263.6600036621094,246.3699951171875,248.3000030517578,20892,-0.02840818037326598,1.0,1.0
10640,2018-01-02,F,12.520000457763672,12.65999984741211,12.5,12.65999984741211,25785,0.01361089506879365,1.0,1.0
10641,2018-01-03,F,12.68000030517578,12.800000190734863,12.670000076293944,12.760000228881836,25785,0.007898924381912087,1.0,1.0
10642,2018-01-04,F,12.779999732971191,13.039999961853027,12.770000457763672,12.979999542236328,25785,0.017241325188735557,1.0,1.0
10643,2018-01-05,F,13.0600004196167,13.220000267028809,13.039999961853027,13.199999809265137,25785,0.016949173712444088,1.0,1.0
10644,2018-01-08,F,13.210000038146973,13.220000267028809,13.109999656677246,13.149999618530272,25785,-0.0037878932922233988,1.0,1.0
10645,2018-01-09,F,13.18000030517578,13.220000267028809,13.079999923706056,13.079999923706056,25785,-0.005323170863486215,1.0,1.0
10646,2018-01-10,F,13.0600004196167,13.140000343322754,12.960000038146973,13.029999732971191,25785,-0.003822644573892142,1.0,1.0
10647,2018-01-11,F,13.020000457763672,13.199999809265137,13.0,13.15999984741211,25785,0.009976985196090693,1.0,1.0
10648,2018-01-12,F,13.100000381469728,13.289999961853027,13.100000381469728,13.229999542236328,25785,0.005319125808195491,1.0,1.0
10649,2018-01-16,F,13.3100004196167,13.479999542236328,13.010000228881836,13.100000381469728,25785,-0.009826089589162978,1.0,1.0
10650,2018-01-17,F,12.579999923706056,12.579999923706056,12.100000381469728,12.18000030517578,25785,-0.07022901141249671,1.0,1.0
10651,2018-01-18,F,12.18000030517578,12.199999809265137,12.020000457763672,12.06999969482422,25785,-0.009031248571054196,1.0,1.0
10652,2018-01-19,F,12.119999885559082,12.119999885559082,11.90999984741211,12.0,25785,-0.005799477762558514,1.0,1.0
10653,2018-01-22,F,12.020000457763672,12.079999923706056,11.899999618530272,12.020000457763672,25785,0.001666704813639397,1.0,1.0
10654,2018-01-23,F,12.029999732971191,12.029999732971191,11.899999618530272,11.960000038146973,25785,-0.004991715252219087,1.0,1.0
10655,2018-01-24,F,12.0,12.09000015258789,11.920000076293944,12.050000190734863,25785,0.007525096346223226,1.0,1.0
10656,2018-01-25,F,11.93000030517578,11.93000030517578,11.4399995803833,11.56999969482422,25785,-0.03983406542015744,1.0,1.0
10657,2018-01-26,F,11.59000015258789,11.699999809265137,11.5,11.649999618530272,25785,0.006914427468985851,1.0,1.0
10658,2018-01-29,F,11.420000076293944,11.470000267028809,11.109999656677246,11.119999885559082,25785,-0.045493540800480514,1.0,1.0
10659,2018-01-30,F,11.09000015258789,11.229999542236328,11.050000190734863,11.0600004196167,25785,-0.00539563548200217,1.0,1.0
10660,2018-01-31,F,11.09000015258789,11.119999885559082,10.899999618530272,10.970000267028809,25785,-0.008137445675703625,1.0,1.0
10661,2018-02-01,F,10.949999809265137,11.0,10.850000381469728,10.920000076293944,25785,-0.004557902417299364,1.0,1.0
10662,2018-02-02,F,10.880000114440918,10.880000114440918,10.619999885559082,10.710000038146973,25785,-0.01923077258972339,1.0,1.0
10663,2018-02-05,F,10.779999732971191,10.800000190734863,10.239999771118164,10.239999771118164,25785,-0.04388424513116318,1.0,1.0
10664,2018-02-06,F,10.270000457763672,10.789999961853027,10.1899995803833,10.760000228881836,25785,0.05078129583853408,1.0,1.0
10665,2018-02-07,F,10.75,11.039999961853027,10.699999809265137,10.760000228881836,25785,0.0,1.0,1.0
10666,2018-02-08,F,10.789999961853027,10.859999656677246,10.420000076293944,10.43000030517578,25785,-0.030669137238517497,1.0,1.0
10667,2018-02-09,F,10.56999969482422,10.640000343322754,10.239999771118164,10.529999732971191,25785,0.009587672566585548,1.0,1.0
10668,2018-02-12,F,10.670000076293944,10.81999969482422,10.539999961853027,10.699999809265137,25785,0.016144357132474196,1.0,1.0
10669,2018-02-13,F,10.630000114440918,10.6899995803833,10.529999732971191,10.59000015258789,25785,-0.010280341928791237,1.0,1.0
10670,2018-02-14,F,10.550000190734863,10.75,10.5,10.739999771118164,25785,0.014164269723227374,1.0,1.0
10671,2018-02-15,F,10.800000190734863,10.800000190734863,10.640000343322754,10.760000228881836,25785,0.0018622400549259677,1.0,1.0
10672,2018-02-16,F,10.699999809265137,10.81999969482422,10.520000457763672,10.609999656677246,25785,-0.013940573328424355,1.0,1.0
10673,2018-02-20,F,10.579999923706056,10.670000076293944,10.550000190734863,10.630000114440918,25785,0.0018850573431532514,1.0,1.0
10674,2018-02-21,F,10.649999618530272,10.75,10.59000015258789,10.600000381469728,25785,-0.002822176166342172,1.0,1.0
10675,2018-02-22,F,10.600000381469728,10.729999542236328,10.5600004196167,10.630000114440918,25785,0.0028301633859970643,1.0,1.0
10676,2018-02-23,F,10.670000076293944,10.710000038146973,10.619999885559082,10.699999809265137,25785,0.006585107626586373,1.0,1.0
10677,2018-02-26,F,10.739999771118164,10.949999809265137,10.699999809265137,10.890000343322754,25785,0.01775705957425311,1.0,1.0
10678,2018-02-27,F,10.93000030517578,10.989999771118164,10.600000381469728,10.609999656677246,25785,-0.02571172431754709,1.0,1.0
10679,2018-02-28,F,10.68000030517578,10.789999961853027,10.56999969482422,10.609999656677246,25785,0.0,1.0,1.0
10680,2018-03-01,F,10.649999618530272,10.6899995803833,10.199999809265137,10.289999961853027,25785,-0.030160198414599493,1.0,1.0
10681,2018-03-02,F,10.239999771118164,10.420000076293944,10.140000343322754,10.399999618530272,25785,0.01068995695675734,1.0,1.0
10682,2018-03-05,F,10.3100004196167,10.630000114440918,10.300000190734863,10.579999923706056,25785,0.01730772228636135,1.0,1.0
10683,2018-03-06,F,10.649999618530272,10.68000030517578,10.470000267028809,10.630000114440918,25785,0.0047259159825538966,1.0,1.0
10684,2018-03-07,F,10.510000228881836,10.640000343322754,10.43000030517578,10.630000114440918,25785,0.0,1.0,1.0
10685,2018-03-08,F,10.649999618530272,10.68000030517578,10.479999542236328,10.609999656677246,25785,-0.0018815105878033922,1.0,1.0
10686,2018-03-09,F,10.630000114440918,10.729999542236328,10.56999969482422,10.729999542236328,25785,0.011310074405474824,1.0,1.0
10687,2018-03-12,F,10.6899995803833,10.850000381469728,10.68000030517578,10.8100004196167,25785,0.007455813680649737,1.0,1.0
