option_symbol,expiration,strike,call_put,exercise_style,shares_per_contract,date,open,high,low,close
O:AVGO231117C00380000,2023-11-17,380.0,call,american,100,2023-10-20,,,,
O:AVGO231117C00390000,2023-11-17,390.0,call,american,100,2023-10-20,,,,
O:AVGO231117C00400000,2023-11-17,400.0,call,american,100,2023-10-20,,,,
O:AVGO231117C00410000,2023-11-17,410.0,call,american,100,2023-10-20,,,,
O:AVGO231117C00420000,2023-11-17,420.0,call,american,100,2023-10-20,,,,
O:AVGO231117C00430000,2023-11-17,430.0,call,american,100,2023-10-20,475.6,475.6,475.6,475.6
O:AVGO231117C00440000,2023-11-17,440.0,call,american,100,2023-10-20,,,,
O:AVGO231117C00450000,2023-11-17,450.0,call,american,100,2023-10-20,486.75,486.75,486.75,486.75
O:AVGO231117C00460000,2023-11-17,460.0,call,american,100,2023-10-20,403.3,403.3,403.3,403.3
O:AVGO231117C00470000,2023-11-17,470.0,call,american,100,2023-10-20,392.9,393.1,392.9,393.1
O:AVGO231117C00480000,2023-11-17,480.0,call,american,100,2023-10-20,382.1,383.1,382.0,383.1
O:AVGO231117C00490000,2023-11-17,490.0,call,american,100,2023-10-20,386.0,386.0,386.0,386.0
O:AVGO231117C00500000,2023-11-17,500.0,call,american,100,2023-10-20,474.96,474.96,474.96,474.96
O:AVGO231117C00510000,2023-11-17,510.0,call,american,100,2023-10-20,202.8,202.8,202.8,202.8
O:AVGO231117C00520000,2023-11-17,520.0,call,american,100,2023-10-20,322.15,322.15,322.15,322.15
O:AVGO231117C00530000,2023-11-17,530.0,call,american,100,2023-10-20,,,,
O:AVGO231117C00540000,2023-11-17,540.0,call,american,100,2023-10-20,433.42,436.9,433.42,436.84
O:AVGO231117C00550000,2023-11-17,550.0,call,american,100,2023-10-20,164.9,164.9,156.3,156.3
O:AVGO231117C00560000,2023-11-17,560.0,call,american,100,2023-10-20,298.2,298.2,298.2,298.2
O:AVGO231117C00570000,2023-11-17,570.0,call,american,100,2023-10-20,272.8,273.1,272.8,273.1
O:AVGO231117C00580000,2023-11-17,580.0,call,american,100,2023-10-20,301.0,301.0,301.0,301.0
O:AVGO231117C00590000,2023-11-17,590.0,call,american,100,2023-10-20,,,,
O:AVGO231117C00600000,2023-11-17,600.0,call,american,100,2023-10-20,351.85,351.85,351.56,351.56
O:AVGO231117C00610000,2023-11-17,610.0,call,american,100,2023-10-20,352.37,352.37,352.37,352.37
O:AVGO231117C00620000,2023-11-17,620.0,call,american,100,2023-10-20,217.0,217.0,217.0,217.0
O:AVGO231117C00630000,2023-11-17,630.0,call,american,100,2023-10-20,332.58,332.58,332.58,332.58
O:AVGO231117C00640000,2023-11-17,640.0,call,american,100,2023-10-20,,,,
O:AVGO231117C00650000,2023-11-17,650.0,call,american,100,2023-10-20,326.45,326.45,326.45,326.45
O:AVGO231117C00660000,2023-11-17,660.0,call,american,100,2023-10-20,237.9,237.9,237.9,237.9
O:AVGO231117C00670000,2023-11-17,670.0,call,american,100,2023-10-20,218.57,218.57,218.57,218.57
O:AVGO231117C00680000,2023-11-17,680.0,call,american,100,2023-10-20,243.74,243.74,243.74,243.74
O:AVGO231117C00690000,2023-11-17,690.0,call,american,100,2023-10-20,276.5,276.5,276.5,276.5
O:AVGO231117C00700000,2023-11-17,700.0,call,american,100,2023-10-20,265.0,280.57,265.0,280.57
O:AVGO231117C00710000,2023-11-17,710.0,call,american,100,2023-10-20,256.01,269.52,256.01,267.0
O:AVGO231117C00720000,2023-11-17,720.0,call,american,100,2023-10-20,260.0,260.0,260.0,260.0
O:AVGO231117C00730000,2023-11-17,730.0,call,american,100,2023-10-20,250.15,250.15,250.15,250.15
O:AVGO231117C00740000,2023-11-17,740.0,call,american,100,2023-10-20,238.98,238.98,238.98,238.98
O:AVGO231117C00750000,2023-11-17,750.0,call,american,100,2023-10-20,215.55,215.55,215.55,215.55
O:AVGO231117C00760000,2023-11-17,760.0,call,american,100,2023-10-20,218.71,218.71,218.71,218.71
O:AVGO231117C00770000,2023-11-17,770.0,call,american,100,2023-10-20,207.38,207.38,207.38,207.38
O:AVGO231117C00780000,2023-11-17,780.0,call,american,100,2023-10-20,183.78,183.78,178.07,178.07
O:AVGO231117C00790000,2023-11-17,790.0,call,american,100,2023-10-20,170.85,176.53,170.8,171.7
O:AVGO231117C00800000,2023-11-17,800.0,call,american,100,2023-10-20,169.95,180.0,169.95,180.0
O:AVGO231117C00810000,2023-11-17,810.0,call,american,100,2023-10-20,163.77,163.77,163.77,163.77
O:AVGO231117C00820000,2023-11-17,820.0,call,american,100,2023-10-20,143.6,160.05,143.6,159.69
O:AVGO231117C00830000,2023-11-17,830.0,call,american,100,2023-10-20,143.6,148.0,143.6,148.0
O:AVGO231117C00840000,2023-11-17,840.0,call,american,100,2023-10-20,142.8,142.8,138.92,138.92
O:AVGO231117C00850000,2023-11-17,850.0,call,american,100,2023-10-20,125.55,125.55,125.55,125.55
O:AVGO231117C00860000,2023-11-17,860.0,call,american,100,2023-10-20,105.0,120.07,105.0,120.07
O:AVGO231117C00870000,2023-11-17,870.0,call,american,100,2023-10-20,94.83,110.0,94.0,109.1
O:AVGO231117C00880000,2023-11-17,880.0,call,american,100,2023-10-20,83.16,100.28,83.16,99.29
O:AVGO231117C00890000,2023-11-17,890.0,call,american,100,2023-10-20,78.42,90.2,78.42,90.2
O:AVGO231117C00900000,2023-11-17,900.0,call,american,100,2023-10-20,57.35,81.1,57.35,78.55
O:AVGO231117C00910000,2023-11-17,910.0,call,american,100,2023-10-20,47.45,71.45,47.45,71.45
O:AVGO231117C00920000,2023-11-17,920.0,call,american,100,2023-10-20,39.6,61.6,38.5,57.43
O:AVGO231117C00930000,2023-11-17,930.0,call,american,100,2023-10-20,29.99,52.75,29.99,49.7
O:AVGO231117C00940000,2023-11-17,940.0,call,american,100,2023-10-20,15.21,41.49,15.21,38.7
O:AVGO231117C00950000,2023-11-17,950.0,call,american,100,2023-10-20,10.58,32.95,9.81,28.13
O:AVGO231117C00960000,2023-11-17,960.0,call,american,100,2023-10-20,3.0,23.9,3.0,18.06
O:AVGO231117C00970000,2023-11-17,970.0,call,american,100,2023-10-20,1.8,12.7,1.15,7.8
O:AVGO231117C00980000,2023-11-17,980.0,call,american,100,2023-10-20,0.75,4.61,0.05,0.1
O:AVGO231117C00990000,2023-11-17,990.0,call,american,100,2023-10-20,0.36,0.75,0.01,0.04
O:AVGO231117C01000000,2023-11-17,1000.0,call,american,100,2023-10-20,,,,
O:AVGO231117C01010000,2023-11-17,1010.0,call,american,100,2023-10-20,0.05,0.1,0.01,0.04
O:AVGO231117C01020000,2023-11-17,1020.0,call,american,100,2023-10-20,0.03,0.05,0.01,0.05
O:AVGO231117C01030000,2023-11-17,1030.0,call,american,100,2023-10-20,0.01,0.05,0.01,0.01
O:AVGO231117C01040000,2023-11-17,1040.0,call,american,100,2023-10-20,0.03,0.03,0.02,0.03
O:AVGO231117C01050000,2023-11-17,1050.0,call,american,100,2023-10-20,0.05,0.05,0.04,0.04
O:AVGO231117C01060000,2023-11-17,1060.0,call,american,100,2023-10-20,,,,
O:AVGO231117C01070000,2023-11-17,1070.0,call,american,100,2023-10-20,0.05,0.05,0.04,0.04
O:AVGO231117C01080000,2023-11-17,1080.0,call,american,100,2023-10-20,0.05,0.1,0.05,0.05
O:AVGO231117C01090000,2023-11-17,1090.0,call,american,100,2023-10-20,0.1,0.1,0.05,0.05
O:AVGO231117C01100000,2023-11-17,1100.0,call,american,100,2023-10-20,0.05,0.05,0.05,0.05
O:AVGO231117C01110000,2023-11-17,1110.0,call,american,100,2023-10-20,0.05,0.05,0.05,0.05
O:AVGO231117C01120000,2023-11-17,1120.0,call,american,100,2023-10-20,0.05,0.05,0.05,0.05
O:AVGO231117C01130000,2023-11-17,1130.0,call,american,100,2023-10-20,0.05,0.05,0.05,0.05
O:AVGO231117C01140000,2023-11-17,1140.0,call,american,100,2023-10-20,0.05,0.05,0.05,0.05
O:AVGO231117C01150000,2023-11-17,1150.0,call,american,100,2023-10-20,0.05,0.05,0.05,0.05
O:AVGO231117C01160000,2023-11-17,1160.0,call,american,100,2023-10-20,0.05,0.05,0.05,0.05
O:AVGO231117C01170000,2023-11-17,1170.0,call,american,100,2023-10-20,0.1,0.1,0.1,0.1
O:AVGO231117C01180000,2023-11-17,1180.0,call,american,100,2023-10-20,4.4,4.4,4.4,4.4
O:AVGO231117C01190000,2023-11-17,1190.0,call,american,100,2023-10-20,0.05,0.06,0.05,0.05
O:AVGO231117C01200000,2023-11-17,1200.0,call,american,100,2023-10-20,0.05,0.1,0.05,0.1
O:AVGO231117C01210000,2023-11-17,1210.0,call,american,100,2023-10-20,0.18,0.18,0.18,0.18
O:AVGO231117C01220000,2023-11-17,1220.0,call,american,100,2023-10-20,0.24,0.24,0.24,0.24
O:AVGO231117C01230000,2023-11-17,1230.0,call,american,100,2023-10-20,,,,
O:AVGO231117C01240000,2023-11-17,1240.0,call,american,100,2023-10-20,1.1,1.38,1.1,1.38
O:AVGO231117C01250000,2023-11-17,1250.0,call,american,100,2023-10-20,0.15,0.15,0.15,0.15
O:AVGO231117C01260000,2023-11-17,1260.0,call,american,100,2023-10-20,0.11,0.11,0.11,0.11
O:AVGO231117C01270000,2023-11-17,1270.0,call,american,100,2023-10-20,,,,
O:AVGO231117C01280000,2023-11-17,1280.0,call,american,100,2023-10-20,0.01,0.01,0.01,0.01
O:AVGO240920C00042000,2024-09-20,42.0,call,american,100,2024-08-16,123.6,123.6,123.55,123.55
O:AVGO240920C00043000,2024-09-20,43.0,call,american,100,2024-08-16,,,,
O:AVGO240920C00044000,2024-09-20,44.0,call,american,100,2024-08-16,,,,
O:AVGO240920C00045000,2024-09-20,45.0,call,american,100,2024-08-16,120.15,120.15,120.15,120.15
O:AVGO240920C00046000,2024-09-20,46.0,call,american,100,2024-08-16,,,,
O:AVGO240920C00047000,2024-09-20,47.0,call,american,100,2024-08-16,118.7,118.7,118.7,118.7
O:AVGO240920C00048000,2024-09-20,48.0,call,american,100,2024-08-16,,,,
O:AVGO240920C00049000,2024-09-20,49.0,call,american,100,2024-08-16,,,,
O:AVGO240920C00050000,2024-09-20,50.0,call,american,100,2024-08-16,113.38,115.9,113.38,115.9
O:AVGO240920C00051000,2024-09-20,51.0,call,american,100,2024-08-16,114.8,114.8,114.8,114.8
O:AVGO240920C00052000,2024-09-20,52.0,call,american,100,2024-08-16,,,,
O:AVGO240920C00053000,2024-09-20,53.0,call,american,100,2024-08-16,,,,
O:AVGO240920C00054000,2024-09-20,54.0,call,american,100,2024-08-16,,,,
O:AVGO240920C00055000,2024-09-20,55.0,call,american,100,2024-08-16,,,,
O:AVGO240920C00056000,2024-09-20,56.0,call,american,100,2024-08-16,109.85,109.85,109.85,109.85
O:AVGO240920C00057000,2024-09-20,57.0,call,american,100,2024-08-16,112.2,112.2,112.2,112.2
O:AVGO240920C00058000,2024-09-20,58.0,call,american,100,2024-08-16,,,,
O:AVGO240920C00059000,2024-09-20,59.0,call,american,100,2024-08-16,110.1,110.1,110.1,110.1
O:AVGO240920C00060000,2024-09-20,60.0,call,american,100,2024-08-16,,,,
O:AVGO240920C00061000,2024-09-20,61.0,call,american,100,2024-08-16,105.4,105.4,105.4,105.4
O:AVGO240920C00062000,2024-09-20,62.0,call,american,100,2024-08-16,103.9,103.9,103.9,103.9
O:AVGO240920C00063000,2024-09-20,63.0,call,american,100,2024-08-16,102.8,102.8,102.8,102.8
O:AVGO240920C00064000,2024-09-20,64.0,call,american,100,2024-08-16,101.75,101.75,101.75,101.75
O:AVGO240920C00065000,2024-09-20,65.0,call,american,100,2024-08-16,100.15,100.15,100.15,100.15
O:AVGO240920C00066000,2024-09-20,66.0,call,american,100,2024-08-16,,,,
O:AVGO240920C00067000,2024-09-20,67.0,call,american,100,2024-08-16,,,,
O:AVGO240920C00068000,2024-09-20,68.0,call,american,100,2024-08-16,,,,
O:AVGO240920C00069000,2024-09-20,69.0,call,american,100,2024-08-16,,,,
O:AVGO240920C00070000,2024-09-20,70.0,call,american,100,2024-08-16,96.55,96.55,92.95,92.95
O:AVGO240920C00071000,2024-09-20,71.0,call,american,100,2024-08-16,92.6,94.4,92.6,94.4
O:AVGO240920C00072000,2024-09-20,72.0,call,american,100,2024-08-16,93.85,93.85,93.85,93.85
O:AVGO240920C00073000,2024-09-20,73.0,call,american,100,2024-08-16,92.9,92.9,90.05,90.05
O:AVGO231215C00310000,2023-12-15,310.0,call,american,100,2023-11-17,823.2,823.2,823.2,823.2
O:AVGO231215C00320000,2023-12-15,320.0,call,american,100,2023-11-17,812.1,812.1,812.1,812.1
O:AVGO231215C00330000,2023-12-15,330.0,call,american,100,2023-11-17,802.1,802.1,802.1,802.1
O:AVGO231215C00340000,2023-12-15,340.0,call,american,100,2023-11-17,,,,
O:AVGO231215C00350000,2023-12-15,350.0,call,american,100,2023-11-17,,,,
O:AVGO231215C00360000,2023-12-15,360.0,call,american,100,2023-11-17,,,,
O:AVGO231215C00370000,2023-12-15,370.0,call,american,100,2023-11-17,,,,
O:AVGO231215C00380000,2023-12-15,380.0,call,american,100,2023-11-17,,,,
O:AVGO231215C00390000,2023-12-15,390.0,call,american,100,2023-11-17,,,,
O:AVGO231215C00400000,2023-12-15,400.0,call,american,100,2023-11-17,,,,
O:AVGO231215C00410000,2023-12-15,410.0,call,american,100,2023-11-17,,,,
O:AVGO231215C00420000,2023-12-15,420.0,call,american,100,2023-11-17,482.6,482.6,482.6,482.6
O:AVGO231215C00430000,2023-12-15,430.0,call,american,100,2023-11-17,,,,
O:AVGO231215C00440000,2023-12-15,440.0,call,american,100,2023-11-17,,,,
O:AVGO231215C00450000,2023-12-15,450.0,call,american,100,2023-11-17,427.93,427.93,427.93,427.93
O:AVGO231215C00460000,2023-12-15,460.0,call,american,100,2023-11-17,443.3,443.3,443.3,443.3
O:AVGO231215C00470000,2023-12-15,470.0,call,american,100,2023-11-17,346.3,346.3,346.3,346.3
O:AVGO231215C00480000,2023-12-15,480.0,call,american,100,2023-11-17,375.0,375.0,375.0,375.0
O:AVGO231215C00490000,2023-12-15,490.0,call,american,100,2023-11-17,,,,
O:AVGO231215C00500000,2023-12-15,500.0,call,american,100,2023-11-17,480.41,483.4,480.41,483.4
O:AVGO231215C00510000,2023-12-15,510.0,call,american,100,2023-11-17,,,,
O:AVGO231215C00520000,2023-12-15,520.0,call,american,100,2023-11-17,553.95,553.95,553.95,553.95
O:AVGO231215C00530000,2023-12-15,530.0,call,american,100,2023-11-17,,,,
O:AVGO231215C00540000,2023-12-15,540.0,call,american,100,2023-11-17,,,,
O:AVGO231215C00550000,2023-12-15,550.0,call,american,100,2023-11-17,377.82,377.82,377.82,377.82
O:AVGO231215C00560000,2023-12-15,560.0,call,american,100,2023-11-17,563.74,563.74,563.74,563.74
O:AVGO231215C00570000,2023-12-15,570.0,call,american,100,2023-11-17,556.83,563.3,556.8,563.25
O:AVGO231215C00580000,2023-12-15,580.0,call,american,100,2023-11-17,352.49,352.49,352.49,352.49
O:AVGO231215C00590000,2023-12-15,590.0,call,american,100,2023-11-17,276.15,276.15,276.15,276.15
O:AVGO231215C00600000,2023-12-15,600.0,call,american,100,2023-11-17,,,,
O:AVGO231215C00610000,2023-12-15,610.0,call,american,100,2023-11-17,355.37,355.37,355.37,355.37
O:AVGO231215C00620000,2023-12-15,620.0,call,american,100,2023-11-17,327.0,327.0,327.0,327.0
O:AVGO231215C00630000,2023-12-15,630.0,call,american,100,2023-11-17,250.0,250.0,250.0,250.0
O:AVGO231215C00640000,2023-12-15,640.0,call,american,100,2023-11-17,468.93,468.93,468.93,468.93
O:AVGO231215C00650000,2023-12-15,650.0,call,american,100,2023-11-17,199.2,199.2,199.2,199.2
O:AVGO231215C00660000,2023-12-15,660.0,call,american,100,2023-11-17,199.77,199.77,199.0,199.0
O:AVGO231215C00670000,2023-12-15,670.0,call,american,100,2023-11-17,439.5,439.5,439.5,439.5
O:AVGO231215C00680000,2023-12-15,680.0,call,american,100,2023-11-17,405.42,405.42,405.42,405.42
O:AVGO231215C00690000,2023-12-15,690.0,call,american,100,2023-11-17,456.98,456.98,456.98,456.98
O:AVGO231215C00700000,2023-12-15,700.0,call,american,100,2023-11-17,430.9,434.15,430.9,434.15
O:AVGO231215C00710000,2023-12-15,710.0,call,american,100,2023-11-17,437.33,437.33,420.62,420.62
O:AVGO231215C00720000,2023-12-15,720.0,call,american,100,2023-11-17,414.5,415.0,414.5,415.0
O:AVGO231215C00730000,2023-12-15,730.0,call,american,100,2023-11-17,400.0,410.09,400.0,410.09
O:AVGO231215C00740000,2023-12-15,740.0,call,american,100,2023-11-17,398.04,400.66,389.63,389.63
O:AVGO231215C00750000,2023-12-15,750.0,call,american,100,2023-11-17,390.13,390.13,379.68,384.0
O:AVGO231215C00760000,2023-12-15,760.0,call,american,100,2023-11-17,369.38,369.38,369.38,369.38
O:AVGO231215C00770000,2023-12-15,770.0,call,american,100,2023-11-17,138.97,138.97,138.97,138.97
O:AVGO231215C00780000,2023-12-15,780.0,call,american,100,2023-11-17,361.24,361.24,353.59,353.59
O:AVGO231215C00790000,2023-12-15,790.0,call,american,100,2023-11-17,131.15,131.15,131.15,131.15
O:AVGO231215C00800000,2023-12-15,800.0,call,american,100,2023-11-17,328.4,330.0,328.4,330.0
O:AVGO231215C00810000,2023-12-15,810.0,call,american,100,2023-11-17,318.1,324.49,318.1,324.49
O:AVGO231215C00820000,2023-12-15,820.0,call,american,100,2023-11-17,293.3,321.14,293.3,314.53
O:AVGO231215C00830000,2023-12-15,830.0,call,american,100,2023-11-17,207.58,207.58,207.58,207.58
O:AVGO231215C00840000,2023-12-15,840.0,call,american,100,2023-11-17,287.55,302.16,287.55,288.5
O:AVGO231215C00850000,2023-12-15,850.0,call,american,100,2023-11-17,264.14,292.5,264.13,284.83
O:AVGO231215C00860000,2023-12-15,860.0,call,american,100,2023-11-17,254.07,289.0,254.07,272.25
O:AVGO231215C00870000,2023-12-15,870.0,call,american,100,2023-11-17,258.57,258.57,257.0,257.0
O:AVGO231215C00880000,2023-12-15,880.0,call,american,100,2023-11-17,254.35,264.4,243.12,247.45
O:AVGO231215C00890000,2023-12-15,890.0,call,american,100,2023-11-17,257.5,257.5,257.5,257.5
O:AVGO231215C00900000,2023-12-15,900.0,call,american,100,2023-11-17,197.6,248.7,197.6,233.05
O:AVGO231215C00910000,2023-12-15,910.0,call,american,100,2023-11-17,222.2,227.27,218.6,224.5
O:AVGO231215C00920000,2023-12-15,920.0,call,american,100,2023-11-17,197.1,222.86,197.1,212.1
O:AVGO231215C00930000,2023-12-15,930.0,call,american,100,2023-11-17,205.0,218.28,196.7,201.44
O:AVGO231215C00940000,2023-12-15,940.0,call,american,100,2023-11-17,190.0,207.9,184.71,192.0
O:AVGO231215C00950000,2023-12-15,950.0,call,american,100,2023-11-17,164.75,198.57,164.75,178.85
O:AVGO231215C00960000,2023-12-15,960.0,call,american,100,2023-11-17,,,,
O:AVGO231215C00970000,2023-12-15,970.0,call,american,100,2023-11-17,144.0,179.0,144.0,160.92
O:AVGO231215C00980000,2023-12-15,980.0,call,american,100,2023-11-17,161.68,167.2,142.7,149.0
O:AVGO231215C00990000,2023-12-15,990.0,call,american,100,2023-11-17,116.85,157.4,116.85,147.1
O:AVGO231215C01000000,2023-12-15,1000.0,call,american,100,2023-11-17,108.0,149.28,108.0,130.19
O:AVGO240920C00074000,2024-09-20,74.0,call,american,100,2024-08-16,89.15,91.9,89.15,91.9
O:AVGO240920C00075000,2024-09-20,75.0,call,american,100,2024-08-16,90.65,90.65,90.65,90.65
O:AVGO240920C00076000,2024-09-20,76.0,call,american,100,2024-08-16,89.6,89.6,89.6,89.6
O:AVGO240920C00077000,2024-09-20,77.0,call,american,100,2024-08-16,92.15,92.15,92.15,92.15
O:AVGO240920C00078000,2024-09-20,78.0,call,american,100,2024-08-16,,,,
O:AVGO240920C00079000,2024-09-20,79.0,call,american,100,2024-08-16,86.9,86.9,86.9,86.9
O:AVGO240920C00080000,2024-09-20,80.0,call,american,100,2024-08-16,91.14,91.55,90.9,90.9
O:AVGO240920C00081000,2024-09-20,81.0,call,american,100,2024-08-16,84.85,84.85,84.85,84.85
O:AVGO240920C00082000,2024-09-20,82.0,call,american,100,2024-08-16,88.2,88.2,88.2,88.2
O:AVGO240920C00083000,2024-09-20,83.0,call,american,100,2024-08-16,82.9,82.9,82.9,82.9
O:AVGO240920C00084000,2024-09-20,84.0,call,american,100,2024-08-16,82.0,82.0,82.0,82.0
O:AVGO240920C00085000,2024-09-20,85.0,call,american,100,2024-08-16,81.55,81.6,77.15,77.15
O:AVGO240920C00086000,2024-09-20,86.0,call,american,100,2024-08-16,79.65,79.65,77.05,77.05
O:AVGO240920C00087000,2024-09-20,87.0,call,american,100,2024-08-16,78.1,78.1,78.1,78.1
O:AVGO240920C00088000,2024-09-20,88.0,call,american,100,2024-08-16,78.0,78.0,74.0,74.0
O:AVGO240920C00089000,2024-09-20,89.0,call,american,100,2024-08-16,76.75,76.8,76.75,76.8
O:AVGO240920C00090000,2024-09-20,90.0,call,american,100,2024-08-16,76.6,76.6,72.95,72.95
O:AVGO240920C00091000,2024-09-20,91.0,call,american,100,2024-08-16,74.9,74.9,70.9,70.9
O:AVGO240920C00092000,2024-09-20,92.0,call,american,100,2024-08-16,75.7,75.7,75.7,75.7
O:AVGO240920C00093000,2024-09-20,93.0,call,american,100,2024-08-16,70.85,73.6,69.25,69.25
O:AVGO240920C00094000,2024-09-20,94.0,call,american,100,2024-08-16,73.95,74.3,73.95,74.3
O:AVGO240920C00095000,2024-09-20,95.0,call,american,100,2024-08-16,71.55,71.55,67.2,67.2
O:AVGO240920C00096000,2024-09-20,96.0,call,american,100,2024-08-16,69.7,69.7,66.1,66.1
O:AVGO240920C00097000,2024-09-20,97.0,call,american,100,2024-08-16,68.8,68.8,68.8,68.8
O:AVGO240920C00098000,2024-09-20,98.0,call,american,100,2024-08-16,66.25,68.6,64.05,64.05
O:AVGO240920C00099000,2024-09-20,99.0,call,american,100,2024-08-16,,,,
O:AVGO240920C00100000,2024-09-20,100.0,call,american,100,2024-08-16,68.85,71.45,68.85,71.45
O:AVGO240920C00101000,2024-09-20,101.0,call,american,100,2024-08-16,65.6,65.6,61.95,61.95
O:AVGO240920C00102000,2024-09-20,102.0,call,american,100,2024-08-16,64.6,65.15,60.75,60.75
O:AVGO240920C00103000,2024-09-20,103.0,call,american,100,2024-08-16,63.65,64.25,59.85,59.85
O:AVGO240920C00104000,2024-09-20,104.0,call,american,100,2024-08-16,62.85,63.2,58.69,58.69
O:AVGO240920C00105000,2024-09-20,105.0,call,american,100,2024-08-16,,,,
O:AVGO240920C00106000,2024-09-20,106.0,call,american,100,2024-08-16,57.65,61.2,56.7,56.7
O:AVGO240920C00107000,2024-09-20,107.0,call,american,100,2024-08-16,59.75,60.15,55.1,55.1
O:AVGO240920C00108000,2024-09-20,108.0,call,american,100,2024-08-16,55.35,59.3,54.05,54.05
O:AVGO240920C00109000,2024-09-20,109.0,call,american,100,2024-08-16,56.9,56.9,53.7,53.7
O:AVGO240920C00110000,2024-09-20,110.0,call,american,100,2024-08-16,57.3,57.3,57.3,57.3
O:AVGO240920C00111000,2024-09-20,111.0,call,american,100,2024-08-16,55.65,56.35,52.25,52.25
O:AVGO240920C00112000,2024-09-20,112.0,call,american,100,2024-08-16,54.8,55.2,49.9,49.9
O:AVGO240920C00113000,2024-09-20,113.0,call,american,100,2024-08-16,55.0,56.05,55.0,56.05
O:AVGO240920C00114000,2024-09-20,114.0,call,american,100,2024-08-16,52.25,52.8,48.65,48.65
O:AVGO240920C00115000,2024-09-20,115.0,call,american,100,2024-08-16,48.94,51.9,46.75,46.75
O:AVGO240920C00116000,2024-09-20,116.0,call,american,100,2024-08-16,46.25,50.9,46.15,46.2
O:AVGO240920C00117000,2024-09-20,117.0,call,american,100,2024-08-16,49.3,49.6,44.94,44.94
O:AVGO240920C00118000,2024-09-20,118.0,call,american,100,2024-08-16,50.7,50.7,50.7,50.7
O:AVGO240920C00119000,2024-09-20,119.0,call,american,100,2024-08-16,50.25,50.25,50.25,50.25
O:AVGO240920C00120000,2024-09-20,120.0,call,american,100,2024-08-16,51.0,51.0,51.0,51.0
O:AVGO240920C00121000,2024-09-20,121.0,call,american,100,2024-08-16,45.4,45.95,40.85,40.85
O:AVGO240920C00122000,2024-09-20,122.0,call,american,100,2024-08-16,41.01,44.95,39.85,39.85
O:AVGO240920C00123000,2024-09-20,123.0,call,american,100,2024-08-16,46.65,46.65,46.6,46.6
O:AVGO240920C00124000,2024-09-20,124.0,call,american,100,2024-08-16,42.5,42.75,38.85,38.85
O:AVGO240920C00125000,2024-09-20,125.0,call,american,100,2024-08-16,42.9,42.9,42.9,42.9
O:AVGO240920C00126000,2024-09-20,126.0,call,american,100,2024-08-16,43.1,43.1,43.1,43.1
O:AVGO240920C00127000,2024-09-20,127.0,call,american,100,2024-08-16,39.6,40.0,35.15,35.15
O:AVGO240920C00128000,2024-09-20,128.0,call,american,100,2024-08-16,41.85,42.11,41.85,42.11
O:AVGO240920C00129000,2024-09-20,129.0,call,american,100,2024-08-16,35.9,37.75,34.0,34.0
O:AVGO240920C00130000,2024-09-20,130.0,call,american,100,2024-08-16,38.15,38.71,38.15,38.71
O:AVGO240920C00131000,2024-09-20,131.0,call,american,100,2024-08-16,39.25,39.25,39.25,39.25
O:AVGO240920C00132000,2024-09-20,132.0,call,american,100,2024-08-16,35.35,35.35,35.35,35.35
O:AVGO240920C00133000,2024-09-20,133.0,call,american,100,2024-08-16,36.1,36.1,36.1,36.1
O:AVGO240920C00134000,2024-09-20,134.0,call,american,100,2024-08-16,35.5,35.5,35.5,35.5
O:AVGO240920C00135000,2024-09-20,135.0,call,american,100,2024-08-16,34.5,36.07,34.5,36.07
O:AVGO240920C00136000,2024-09-20,136.0,call,american,100,2024-08-16,27.25,30.65,26.05,26.05
O:AVGO240920C00137000,2024-09-20,137.0,call,american,100,2024-08-16,32.0,34.38,32.0,34.38
O:AVGO240920C00138000,2024-09-20,138.0,call,american,100,2024-08-16,30.69,31.2,30.69,31.2
O:AVGO240920C00139000,2024-09-20,139.0,call,american,100,2024-08-16,30.64,30.64,30.64,30.64
O:AVGO240920C00140000,2024-09-20,140.0,call,american,100,2024-08-16,28.6,31.42,28.6,31.42
O:AVGO240920C00141000,2024-09-20,141.0,call,american,100,2024-08-16,,,,
O:AVGO240920C00142000,2024-09-20,142.0,call,american,100,2024-08-16,27.15,28.5,27.15,28.5
O:AVGO240920C00143000,2024-09-20,143.0,call,american,100,2024-08-16,26.21,27.71,26.21,27.71
O:AVGO240920C00144000,2024-09-20,144.0,call,american,100,2024-08-16,24.76,25.92,24.76,25.92
O:AVGO240920C00145000,2024-09-20,145.0,call,american,100,2024-08-16,24.5,24.5,22.6,24.5
O:AVGO240920C00146000,2024-09-20,146.0,call,american,100,2024-08-16,23.05,25.29,23.05,25.29
O:AVGO240920C00147000,2024-09-20,147.0,call,american,100,2024-08-16,21.25,21.25,21.25,21.25
O:AVGO240920C00148000,2024-09-20,148.0,call,american,100,2024-08-16,20.3,21.5,20.3,21.5
O:AVGO240920C00149000,2024-09-20,149.0,call,american,100,2024-08-16,20.23,20.23,20.23,20.23
O:AVGO240920C00150000,2024-09-20,150.0,call,american,100,2024-08-16,17.6,21.4,17.17,21.0
O:AVGO240920C00151000,2024-09-20,151.0,call,american,100,2024-08-16,16.7,18.7,16.7,18.5
O:AVGO240920C00152000,2024-09-20,152.0,call,american,100,2024-08-16,17.06,19.12,17.06,18.8
O:AVGO240920C00153000,2024-09-20,153.0,call,american,100,2024-08-16,15.55,18.86,15.55,18.86
